,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4466,1145.1,565.8,27.45,258.4
4467,516.9,572.0,27.45,263.4
4468,517.6,546.6,27.48,258.4
4469,480.8,323.1,22.37,201.1
4470,9.8,317.0,8.89,160.2
4471,10.2,266.8,9.54,142.7
4472,496.5,220.6,23.54,138.4
4473,1046.8,374.0,27.17,151.6
4474,1219.4,310.6,28.32,164.2
4475,1042.7,321.1,30.28,171.2
4476,537.2,317.6,31.46,179.2
4477,1395.2,377.2,32.67,197.7
4478,1328.4,404.6,36.16,215.4
4479,774.9,414.6,40.33,225.4
4480,1223.7,478.8,42.86,229.7
4481,914.3,564.9,71.78,266.3
4482,906.7,619.8,63.41,312.4
4483,843.5,598.1,44.06,315.2
4484,624.5,534.3,41.63,290.2
4485,1304.0,514.3,39.11,358.0
4486,1365.6,513.8,34.42,355.1
4487,531.8,535.9,31.23,307.9
4488,611.7,528.1,29.14,287.6
4489,632.7,574.4,28.11,289.8
4490,1240.3,587.1,28.07,277.6
4491,1277.4,587.9,28.07,283.6
4492,1241.6,585.7,28.09,275.1
4493,559.0,377.0,25.38,223.3
4494,478.6,263.9,23.55,187.3
4495,567.2,239.5,24.72,175.0
4496,1057.7,261.9,26.21,164.8
4497,501.9,334.3,27.36,165.0
4498,1251.0,363.0,28.87,166.3
4499,538.9,354.0,30.43,179.0
4500,544.8,305.4,31.78,201.4
4501,554.5,295.2,33.17,232.7
4502,623.5,314.8,36.07,268.4
4503,615.1,365.0,519.1,287.0
4504,566.2,462.9,1166.89,293.3
4505,1374.2,580.9,1475.01,328.7
4506,911.0,639.9,1167.7,338.8
4507,897.3,611.4,401.71,344.9
4508,554.3,552.0,40.34,317.2
4509,654.3,505.1,38.11,346.6
4510,547.4,501.8,36.02,372.2
4511,486.3,511.8,32.8,352.9
4512,534.8,533.0,30.41,299.5
4513,522.0,530.5,29.24,306.8
4514,1038.7,501.1,28.4,298.3
4515,599.7,553.2,28.19,301.5
4516,631.2,525.1,27.79,298.0
4517,1263.0,360.8,23.39,217.6
4518,479.6,271.2,22.59,173.7
4519,576.6,224.1,23.54,154.7
4520,555.0,237.4,24.72,157.5
4521,567.9,386.3,27.5,174.4
4522,566.4,389.5,29.21,169.9
4523,549.0,312.5,30.71,172.4
4524,1192.7,302.8,31.57,186.2
4525,1442.6,304.8,32.11,193.6
4526,1239.0,331.9,33.17,222.7
4527,1237.4,357.4,35.09,245.4
4528,756.1,411.8,37.1,266.2
4529,1385.8,540.9,996.34,296.3
4530,923.5,619.1,1891.77,309.6
4531,1292.1,592.7,1227.02,308.0
4532,798.4,510.1,37.81,298.6
4533,1284.3,489.5,36.52,330.6
4534,1267.0,501.3,34.1,383.0
4535,551.3,523.3,30.75,307.0
4536,1041.3,579.3,29.39,329.9
4537,1302.4,603.7,28.65,328.6
4538,1243.7,601.9,28.06,328.2
4539,1318.0,593.4,27.93,326.2
4540,534.1,506.6,27.71,345.3
4541,548.1,385.9,25.04,229.1
4542,538.5,332.9,24.46,193.1
4543,484.1,219.9,23.78,192.1
4544,484.7,240.4,25.14,181.5
4545,1179.1,351.0,26.51,166.8
4546,1066.0,321.6,27.05,166.2
4547,506.3,326.1,28.7,175.5
4548,1048.0,352.4,29.68,152.5
4549,548.4,344.8,30.35,182.1
4550,1071.7,295.3,31.45,210.7
4551,562.6,306.2,33.05,225.6
4552,618.9,422.5,34.43,259.3
4553,548.7,499.9,36.93,302.4
4554,969.8,546.6,67.55,335.2
4555,562.8,545.0,38.91,343.4
4556,1264.8,513.8,35.93,308.2
4557,1257.2,504.0,34.89,343.4
4558,552.9,486.7,32.98,350.4
4559,1187.7,524.1,30.34,347.0
4560,1134.9,528.4,29.06,350.3
4561,578.3,555.0,28.96,338.4
4562,596.8,524.6,28.96,363.3
4563,1009.6,542.6,29.18,362.1
4564,552.0,491.1,29.12,341.5
4565,1322.7,403.2,28.11,276.2
4566,478.4,373.1,28.14,225.2
4567,548.1,340.3,27.94,216.2
4568,535.7,319.6,28.22,226.1
4569,1468.6,358.5,28.43,215.6
4570,541.4,372.8,28.62,196.2
4571,504.9,380.7,29.31,184.0
4572,1056.1,399.9,29.94,182.7
4573,537.6,377.1,30.66,186.1
4574,1232.2,335.8,32.71,199.0
4575,1302.9,385.3,35.1,224.1
4576,1244.8,435.3,35.93,230.9
4577,907.1,558.4,65.77,294.5
4578,1171.6,599.8,37.77,291.4
4579,497.3,501.3,38.5,302.9
4580,1283.0,517.7,35.86,240.6
4581,1338.7,494.9,35.0,313.0
4582,1375.3,502.3,33.39,344.0
4583,523.4,550.6,31.11,327.3
4584,1038.9,520.9,29.56,358.1
4585,1007.3,583.7,28.76,338.5
4586,1036.1,568.8,28.61,338.3
4587,1272.6,570.8,29.04,354.2
4588,522.2,574.7,28.96,345.7
4589,1192.2,419.3,27.51,245.6
4590,535.8,359.1,27.03,175.6
4591,1199.0,323.9,27.12,150.8
4592,1384.5,315.0,27.41,153.4
4593,1209.1,328.9,27.9,166.4
4594,1322.4,325.3,28.04,140.1
4595,1364.9,367.7,28.83,159.1
4596,540.6,400.9,30.08,183.1
4597,1554.1,378.8,31.71,194.9
4598,559.2,331.5,33.38,247.6
4599,1239.0,406.0,33.95,267.3
4600,1255.1,428.7,34.53,261.5
4601,1218.5,462.1,65.91,258.6
4602,1306.8,544.8,35.99,219.3
4603,555.2,493.1,34.89,243.9
4604,1243.0,476.3,34.22,283.8
4605,1221.2,506.6,33.38,357.6
4606,567.4,520.3,31.07,302.8
4607,518.0,561.2,29.2,329.3
4608,528.4,515.3,27.98,310.4
4609,527.7,508.8,27.55,323.9
4610,548.2,504.9,27.54,334.2
4611,1275.6,513.5,27.83,330.9
4612,562.5,489.8,28.31,323.2
4613,551.5,421.3,27.29,301.6
4614,1041.8,402.7,26.92,226.4
4615,495.1,393.1,26.93,209.0
4616,1365.9,382.9,27.24,224.3
4617,1197.2,388.5,27.59,212.1
4618,640.8,366.3,27.7,160.6
4619,1336.4,322.9,28.05,167.3
4620,1022.4,356.9,29.27,154.6
4621,539.1,374.0,30.41,165.0
4622,552.5,348.4,31.94,189.5
4623,1287.0,371.2,32.96,217.1
4624,1218.7,399.3,34.01,224.6
4625,1006.4,548.6,89.84,246.2
4626,799.0,578.4,72.03,240.7
4627,1322.5,510.5,35.81,225.5
4628,738.4,481.3,33.74,288.2
4629,1312.7,503.0,32.71,339.6
4630,597.0,512.1,30.41,313.9
4631,1145.0,614.8,28.22,304.5
4632,1283.9,501.7,27.46,305.2
4633,1248.7,490.4,27.29,287.1
4634,522.5,493.4,27.29,300.0
4635,1261.6,519.0,27.54,328.0
4636,1034.4,521.7,28.2,324.0
4637,1182.8,422.4,27.25,307.2
4638,1406.3,402.0,26.98,289.9
4639,1048.1,385.0,27.1,228.6
4640,1241.1,391.8,27.14,216.2
4641,1367.9,405.4,27.47,179.4
4642,626.2,373.8,27.88,187.7
4643,1237.8,331.6,28.71,189.0
4644,579.8,362.9,29.69,210.4
4645,602.4,362.3,30.91,246.2
4646,1236.5,362.4,32.85,240.6
4647,1254.9,415.0,33.87,245.8
4648,1371.0,439.9,35.06,251.1
4649,802.6,550.9,74.35,306.4
4650,1285.7,566.6,42.37,260.1
4651,801.0,536.0,36.92,237.9
4652,565.1,492.2,34.87,284.7
4653,570.1,479.5,33.5,293.1
4654,565.4,513.4,30.86,308.0
4655,566.3,516.3,28.98,290.6
4656,1148.8,562.4,28.15,272.9
4657,576.7,560.4,28.01,248.7
4658,560.3,557.1,28.01,260.8
4659,629.5,504.1,28.13,306.0
4660,526.6,486.3,28.75,306.8
4661,555.3,464.0,27.55,278.3
4662,542.9,425.8,27.22,241.3
4663,580.7,410.6,27.25,229.8
4664,1250.4,390.0,27.19,218.8
4665,1332.0,393.1,27.39,204.5
4666,1204.8,398.3,27.92,190.6
4667,582.0,388.0,29.02,188.1
4668,1056.2,350.2,29.83,196.3
4669,1310.1,374.5,30.79,195.1
4670,564.7,334.0,31.8,207.8
4671,1443.9,359.9,32.74,185.4
4672,1250.0,382.1,34.1,220.8
4673,1350.0,538.5,40.3,261.2
4674,906.5,581.8,73.01,239.9
4675,1180.4,541.8,36.91,244.3
4676,567.5,494.9,34.45,271.6
4677,564.9,493.3,33.57,298.3
4678,1205.4,484.2,31.68,272.0
4679,525.9,517.3,29.6,275.1
4680,1178.2,536.0,28.25,308.3
4681,1291.9,538.5,27.32,289.3
4682,574.4,537.2,27.14,293.9
4683,547.7,552.3,27.14,291.8
4684,1234.3,529.0,27.09,275.3
4685,475.7,425.4,25.68,219.3
4686,474.0,373.9,24.87,200.6
4687,1261.3,347.8,25.0,188.8
4688,1184.3,305.8,25.69,182.4
4689,479.9,367.6,26.06,176.7
4690,580.1,371.9,26.15,168.5
4691,541.5,371.3,27.67,158.5
4692,1246.6,348.6,28.6,173.5
4693,534.7,352.2,29.51,202.5
4694,554.1,367.8,30.08,222.6
4695,544.9,413.6,31.53,253.7
4696,1209.9,422.8,33.26,273.2
4697,1246.5,509.5,39.84,254.9
4698,892.5,554.3,63.26,269.7
4699,1267.6,539.6,36.77,252.5
4700,558.5,496.9,33.09,248.6
4701,536.6,490.8,32.93,279.3
4702,1187.0,492.5,31.15,286.1
4703,1005.9,551.5,28.42,272.7
4704,574.7,525.3,26.05,242.0
4705,1024.9,535.7,24.86,233.6
4706,554.3,534.4,24.39,234.3
4707,539.8,529.0,24.37,234.1
4708,556.9,479.4,24.24,229.9
4709,472.7,331.2,21.19,192.4
4710,466.4,341.2,18.61,155.1
4711,468.6,325.9,18.6,156.5
4712,481.8,232.6,21.66,141.8
4713,549.2,250.5,22.97,136.4
4714,496.2,263.1,23.14,119.3
4715,1472.5,288.5,25.16,131.8
4716,1258.5,326.6,26.78,136.3
4717,548.1,334.3,27.8,155.4
4718,535.7,324.1,29.82,163.6
4719,535.3,334.9,31.53,189.2
4720,1302.3,397.6,32.75,210.6
4721,1309.7,482.8,36.19,235.8
4722,1322.8,590.5,60.61,260.6
4723,1224.1,538.9,36.11,245.0
4724,590.6,505.8,33.49,253.3
4725,580.5,504.8,32.82,293.0
4726,532.1,518.8,31.22,282.6
4727,580.7,579.0,28.04,259.3
4728,534.5,571.2,26.27,235.1
4729,489.9,557.1,25.85,236.2
4730,1159.0,551.2,25.83,234.6
4731,1153.6,548.7,25.84,239.7
4732,1175.3,501.5,25.9,242.1
4733,544.8,337.6,23.35,168.7
4734,474.0,245.9,13.13,150.9
4735,9.9,215.8,11.31,136.4
4736,489.0,206.4,23.19,130.1
4737,1202.3,315.8,26.09,140.7
4738,1360.9,322.5,26.93,147.1
4739,1071.7,346.5,28.33,163.0
4740,544.0,338.7,30.43,170.5
4741,508.6,328.2,31.64,185.1
4742,1240.1,339.7,33.55,203.8
4743,570.7,356.4,34.25,209.9
4744,580.0,421.8,36.85,206.9
4745,1226.5,559.9,64.93,237.8
4746,913.0,598.9,524.89,299.2
4747,913.5,559.8,41.13,264.8
4748,1307.2,494.9,36.35,276.3
4749,1202.5,495.2,33.96,302.3
4750,1207.4,537.6,31.9,298.9
4751,1041.1,596.1,28.29,245.4
4752,1208.4,530.9,27.29,253.0
4753,525.2,498.0,27.04,242.6
4754,524.5,510.6,27.0,245.9
4755,1181.2,494.3,27.02,250.4
4756,1183.4,477.7,27.08,244.4
4757,477.0,375.8,24.58,180.4
4758,9.9,286.5,11.29,142.6
4759,9.9,205.0,11.34,129.3
4760,1212.2,222.4,25.37,137.2
4761,530.3,308.5,27.69,160.8
4762,505.3,366.3,27.8,159.5
4763,565.5,371.9,31.22,175.3
4764,1241.2,362.8,33.38,203.8
4765,1333.6,362.4,35.57,218.7
4766,1326.0,331.9,36.98,203.3
4767,566.2,399.4,38.16,220.9
4768,1331.9,447.5,39.22,241.9
4769,906.4,567.3,729.97,275.9
4770,1362.8,611.4,1158.16,353.1
4771,1363.3,586.2,463.36,314.0
4772,553.9,506.0,37.71,303.9
4773,1323.6,508.1,35.89,313.4
4774,1405.8,527.3,32.63,328.1
4775,549.5,538.2,29.37,265.3
4776,1221.3,564.1,27.99,259.0
4777,1243.5,575.8,27.87,258.2
4778,1205.4,574.7,27.85,270.9
4779,1247.1,570.6,28.06,275.5
4780,1445.2,560.4,28.26,279.3
4781,1137.5,527.2,27.2,233.4
4782,481.0,407.5,23.52,155.4
4783,9.9,375.2,9.07,138.3
4784,10.3,337.9,11.38,133.7
4785,559.9,372.4,26.81,148.0
4786,1393.7,303.1,28.64,157.7
4787,1038.6,344.5,30.16,163.1
4788,567.9,358.0,31.49,185.0
4789,544.1,369.2,32.12,206.5
4790,562.2,402.7,33.58,242.4
4791,1227.3,418.5,35.51,261.5
4792,2084.6,447.4,37.25,264.3
4793,970.8,580.2,65.97,286.5
4794,966.7,601.7,73.46,306.6
4795,1229.0,552.1,40.56,274.4
4796,1191.6,499.4,37.17,279.7
4797,1254.1,503.3,34.83,307.6
4798,569.1,516.3,31.38,311.6
4799,1263.6,507.2,29.18,263.2
4800,1041.4,554.9,28.1,240.7
4801,1007.1,587.2,27.86,251.3
4802,1038.9,563.4,27.84,253.2
4803,1241.9,541.1,28.09,260.3
4804,1443.6,539.5,28.27,261.8
4805,579.7,477.5,27.35,245.8
4806,481.3,408.7,22.35,158.5
4807,1033.0,385.9,24.91,163.9
4808,581.4,398.2,26.47,155.8
4809,1027.7,434.5,27.53,163.4
4810,1294.1,370.6,27.94,163.4
4811,535.3,433.4,29.2,160.2
4812,1055.6,428.1,30.19,149.9
4813,540.7,397.4,30.58,156.6
4814,1189.2,394.2,32.62,198.4
4815,1266.8,427.5,34.45,215.9
4816,1222.6,429.6,35.53,212.9
4817,940.3,578.7,354.83,259.2
4818,1016.8,593.2,921.16,314.6
4819,1361.8,548.8,39.78,329.3
4820,1259.9,490.9,35.05,267.3
4821,570.5,503.6,33.76,359.5
4822,1582.0,522.3,31.03,275.6
4823,532.2,560.0,29.01,287.2
4824,1211.0,521.3,28.03,259.1
4825,1244.8,483.9,27.59,263.7
4826,1243.5,490.8,27.56,251.9
4827,1268.8,513.7,27.65,246.5
4828,485.8,483.6,27.96,246.5
4829,1192.7,459.3,26.44,202.8
4830,576.6,385.7,26.24,183.3
4831,1237.1,367.6,26.32,176.3
4832,484.6,326.0,26.38,158.3
4833,483.4,334.3,26.86,160.4
4834,1215.2,361.8,27.23,143.8
4835,542.7,323.9,28.27,148.9
4836,578.7,325.3,29.49,141.8
4837,533.6,323.4,30.26,147.7
4838,1567.1,314.7,31.77,136.6
4839,1225.2,393.7,33.32,186.0
4840,571.5,396.8,33.78,200.0
4841,996.8,484.8,92.88,291.2
4842,930.9,567.8,66.29,340.4
4843,1298.0,516.2,34.62,307.1
4844,570.1,499.0,33.33,300.8
4845,551.0,490.0,32.47,336.4
4846,540.6,543.7,30.2,299.1
4847,1046.1,516.8,28.75,269.3
4848,546.2,497.2,26.87,266.3
4849,1177.0,508.7,26.04,265.3
4850,1019.9,490.5,25.74,271.9
4851,1193.2,498.1,25.71,280.4
4852,553.2,487.6,25.7,275.7
4853,475.9,426.0,23.92,190.5
4854,1245.8,353.6,23.1,129.4
4855,480.6,333.0,23.55,142.7
4856,488.5,307.7,23.92,143.4
4857,1212.7,331.5,25.22,141.6
4858,1387.5,345.3,25.89,134.1
4859,1181.9,310.0,26.84,117.5
4860,559.8,314.5,27.57,119.6
4861,587.9,323.5,28.41,142.7
4862,1259.3,316.0,29.91,141.9
4863,544.2,353.1,31.56,158.4
4864,1239.3,399.8,32.96,192.0
4865,599.7,518.9,35.79,234.1
4866,1330.7,573.3,42.27,268.8
4867,654.9,538.6,34.69,283.1
4868,1326.3,517.6,32.78,235.3
4869,542.1,488.8,32.22,275.4
4870,1252.9,516.2,30.2,287.4
4871,1283.5,558.2,28.15,281.6
4872,1176.0,512.3,25.44,254.1
4873,476.8,519.3,24.73,240.5
4874,538.3,496.4,24.15,236.8
4875,541.7,499.7,24.13,245.9
4876,467.8,478.5,24.02,250.4
4877,9.7,312.8,8.94,160.9
4878,0.0,278.9,1.48,151.5
4879,9.8,285.9,8.76,130.2
4880,9.9,263.1,8.93,124.9
4881,484.5,244.1,22.43,125.1
4882,1228.4,254.1,23.24,111.4
4883,485.8,328.3,26.05,118.1
4884,1387.9,306.5,27.53,130.2
4885,1480.0,313.0,29.25,118.7
4886,1069.0,350.4,30.33,134.7
4887,547.5,386.3,31.3,144.7
4888,560.7,423.3,33.02,205.4
4889,1254.3,509.0,34.19,234.0
4890,914.2,563.0,65.44,287.0
4891,557.6,508.2,33.59,262.7
4892,1269.6,510.4,32.71,262.4
4893,603.6,507.7,32.53,291.6
4894,1342.0,526.8,30.58,264.1
4895,1262.3,567.6,27.76,253.0
4896,1188.4,527.0,26.26,236.7
4897,1186.5,527.0,26.21,235.3
4898,1188.1,529.5,26.19,236.4
4899,1180.3,529.6,26.2,238.3
4900,478.8,522.8,26.33,239.5
4901,469.2,427.6,24.04,204.8
4902,9.9,285.5,8.98,145.5
4903,548.7,262.3,23.75,139.3
4904,1172.4,267.1,24.63,135.9
4905,1301.8,313.8,26.87,137.6
4906,504.4,335.2,28.31,143.8
4907,568.4,295.5,30.02,143.9
4908,551.9,369.6,30.86,153.3
4909,541.4,392.7,32.2,175.1
4910,566.0,406.0,34.15,187.8
4911,758.6,377.5,35.52,186.8
4912,1355.6,407.8,36.77,189.3
4913,1489.0,531.1,995.55,216.6
4914,1277.8,595.1,2218.06,300.7
4915,585.2,516.1,1252.15,256.4
4916,1310.0,514.1,35.69,265.8
4917,543.3,515.1,34.17,311.2
4918,1361.0,519.0,32.22,285.3
4919,597.8,576.0,28.84,255.3
4920,1132.3,576.5,27.74,253.5
4921,578.7,571.2,27.53,247.5
4922,1155.3,581.1,27.5,246.4
4923,551.5,581.1,27.51,254.8
4924,579.3,547.6,27.73,252.0
4925,1273.0,473.7,26.78,200.9
4926,10.2,394.9,9.34,139.6
4927,9.9,403.0,8.81,132.5
4928,485.2,390.8,22.66,125.5
4929,487.4,376.4,27.36,145.1
4930,551.7,404.7,27.94,151.1
4931,1285.2,437.4,29.05,151.1
4932,553.2,397.7,30.96,158.6
4933,1240.1,400.6,32.22,174.8
4934,556.7,404.4,33.54,184.6
4935,555.2,384.3,34.84,174.3
4936,1374.4,427.5,36.6,170.0
4937,922.6,565.5,860.62,234.5
4938,1196.2,604.7,1795.9,331.3
4939,1318.9,508.2,866.7,276.2
4940,1217.3,516.3,35.32,295.2
4941,568.6,520.4,34.13,327.3
4942,543.7,563.6,30.87,275.3
4943,602.9,551.9,29.62,256.5
4944,553.9,516.1,27.69,250.1
4945,491.5,496.4,26.21,246.8
4946,1282.5,500.4,26.17,245.4
4947,1184.3,495.6,26.51,242.2
4948,1187.9,467.9,26.91,238.8
4949,482.0,340.0,22.92,165.8
4950,9.9,264.5,8.92,132.3
4951,9.9,252.9,9.23,121.3
4952,487.7,250.5,20.66,112.0
4953,491.5,255.8,23.85,111.7
4954,561.0,292.2,24.33,108.1
4955,494.8,323.6,27.0,116.5
4956,598.8,317.9,27.51,113.8
4957,581.3,298.7,28.9,111.8
4958,543.6,358.4,31.33,118.5
4959,1250.2,372.3,34.7,151.6
4960,1340.2,413.8,36.93,162.2
4961,921.3,558.2,1642.27,241.7
4962,1417.3,569.2,2665.62,322.4
4963,1233.5,545.8,1828.89,287.9
4964,1261.6,504.9,440.84,260.6
4965,569.2,513.6,34.82,318.8
4966,1429.9,531.8,32.67,321.6
4967,530.2,568.0,29.94,293.1
4968,637.2,586.1,28.66,279.5
4969,1194.6,592.8,28.37,279.7
4970,1328.4,555.7,28.34,280.9
4971,1010.7,557.7,28.62,288.5
4972,1272.2,498.5,29.24,293.3
4973,495.3,356.0,27.06,209.2
4974,488.9,311.2,25.46,162.8
4975,1472.6,273.0,25.65,147.2
4976,494.2,271.7,26.31,143.7
4977,1248.2,296.7,27.52,154.0
4978,639.9,302.1,28.34,162.2
4979,1042.9,294.4,29.54,143.1
4980,1063.5,332.1,30.36,137.2
4981,538.9,342.8,31.68,144.2
4982,1200.7,378.7,33.75,192.0
4983,625.9,402.6,35.57,203.0
4984,1621.9,435.9,38.35,186.0
4985,923.5,582.3,1355.53,292.7
4986,999.5,610.0,1969.09,339.6
4987,860.2,600.8,1063.42,326.9
4988,1227.4,541.2,39.28,286.5
4989,1379.8,501.1,35.58,303.3
4990,1213.7,521.2,33.3,398.9
4991,1241.5,530.3,30.46,347.1
4992,531.4,588.9,29.07,339.3
4993,552.8,546.9,28.28,336.4
4994,543.6,524.7,28.24,335.5
4995,543.6,535.4,28.28,335.4
4996,551.7,536.5,28.44,332.9
4997,1043.2,389.6,27.39,288.2
4998,1196.0,352.6,27.34,206.6
4999,1199.3,293.3,27.43,199.5
5000,1379.2,318.9,27.64,195.4
5001,1386.8,302.8,28.54,201.8
5002,531.6,336.8,28.64,190.0
5003,551.5,319.7,29.74,194.0
5004,1295.8,303.5,30.09,188.0
5005,558.1,351.9,31.18,201.6
5006,564.3,352.1,33.34,256.2
5007,1304.3,365.7,34.78,257.6
5008,620.7,406.8,35.86,237.1
5009,989.5,576.0,65.48,266.2
5010,1225.8,605.9,39.65,293.4
5011,1352.0,531.2,36.4,312.6
5012,673.6,493.6,35.37,293.9
5013,1203.8,497.3,34.2,324.3
5014,1217.6,508.8,32.19,322.1
5015,1044.8,511.2,30.07,288.6
5016,485.7,519.6,28.54,305.6
5017,1041.5,557.3,27.46,275.3
5018,1040.1,556.4,26.66,270.6
5019,1039.2,512.1,26.5,265.5
5020,1251.3,488.0,26.41,280.8
5021,485.4,396.3,23.76,175.8
5022,475.3,334.9,21.15,132.8
5023,482.3,275.5,22.2,124.2
5024,485.2,247.0,23.87,129.6
5025,478.2,344.7,25.62,128.2
5026,494.3,351.0,26.06,107.3
5027,551.1,306.4,27.23,123.1
5028,639.0,295.6,27.85,116.4
5029,1169.9,312.4,29.4,112.1
5030,1237.4,322.4,30.53,117.7
5031,550.3,317.4,32.25,143.6
5032,569.5,400.1,33.91,206.1
5033,577.4,524.9,35.01,244.7
5034,1021.0,599.4,42.18,345.4
5035,1228.1,535.9,35.33,318.9
5036,1328.1,517.3,33.58,274.5
5037,1410.6,511.9,33.01,320.5
5038,599.6,511.3,31.0,303.2
5039,1171.1,544.9,28.71,272.9
5040,531.6,501.5,27.15,253.0
5041,483.7,534.5,25.51,236.1
5042,1216.2,532.5,25.11,231.6
5043,1149.9,526.3,25.08,241.3
5044,474.7,467.2,24.5,245.1
5045,9.7,348.4,8.11,169.5
5046,0.0,270.7,0.01,162.3
5047,0.0,253.5,0.01,157.1
5048,9.9,242.2,8.6,132.0
5049,481.4,235.0,22.33,122.7
5050,1227.9,285.5,25.07,147.9
5051,1188.4,331.7,27.17,154.5
5052,1387.3,293.8,27.84,164.5
5053,1033.4,325.3,29.39,166.7
5054,536.7,296.4,30.08,149.8
5055,1232.8,294.5,32.17,200.0
5056,1228.1,394.6,33.39,216.5
5057,1372.0,534.1,39.2,263.9
5058,895.7,545.3,43.87,328.1
5059,1441.3,506.2,33.96,268.5
5060,1415.0,513.4,33.1,277.8
5061,565.0,492.9,32.83,318.6
5062,1322.1,489.8,30.47,281.3
5063,539.0,582.2,27.91,277.9
5064,1155.3,497.8,26.24,258.8
5065,1179.6,492.3,26.2,260.9
5066,1201.9,475.5,26.19,263.7
5067,1153.9,479.3,26.21,268.9
5068,526.5,475.2,26.34,282.8
5069,1159.8,446.1,25.63,230.9
5070,477.3,373.6,25.2,207.6
5071,1187.0,357.9,25.84,204.4
5072,1240.5,331.1,25.92,185.3
5073,1253.5,341.7,26.77,178.1
5074,1209.8,348.9,27.9,177.7
5075,564.0,321.6,30.12,189.4
5076,1237.3,269.7,32.35,221.3
5077,591.2,344.6,34.61,234.2
5078,1255.3,384.7,36.41,235.4
5079,1257.3,401.6,37.82,231.4
5080,1249.7,440.7,40.95,236.6
5081,924.3,598.3,910.01,258.0
5082,1418.2,619.1,1124.14,311.5
5083,1364.1,564.1,333.72,281.2
5084,558.4,503.8,37.64,290.1
5085,579.8,492.9,35.81,282.0
5086,580.8,516.9,33.36,317.0
5087,638.1,571.0,30.5,294.9
5088,549.4,511.6,29.1,313.6
5089,526.0,532.7,28.95,302.0
5090,525.4,528.3,28.92,304.7
5091,1135.7,536.8,28.95,323.3
5092,528.8,540.0,29.4,328.4
5093,1015.0,478.1,28.61,270.9
5094,578.0,400.8,28.41,191.7
5095,549.8,357.5,28.7,188.3
5096,544.6,388.1,28.81,183.1
5097,1245.1,332.1,29.04,190.2
5098,1066.3,370.6,29.7,140.5
5099,548.3,313.1,30.73,165.0
5100,684.3,340.2,32.22,192.9
5101,592.8,315.3,33.48,184.7
5102,558.2,320.4,34.9,192.3
5103,562.4,329.0,35.78,196.6
5104,499.3,372.0,36.35,183.8
5105,911.9,559.6,363.59,247.3
5106,1461.5,588.8,1064.9,335.3
5107,561.3,503.3,131.91,282.0
5108,558.2,502.7,35.7,311.1
5109,544.3,489.8,33.89,307.6
5110,1277.5,537.7,30.61,278.8
5111,525.4,558.2,29.18,278.9
5112,550.0,551.9,28.28,279.9
5113,532.6,578.7,27.97,277.3
5114,480.0,580.8,27.95,281.3
5115,1151.5,561.9,28.11,290.8
5116,546.0,554.0,28.62,300.6
5117,1246.3,451.7,26.34,212.1
5118,473.1,274.1,24.68,174.9
5119,1337.6,271.2,25.6,168.5
5120,500.5,255.9,25.72,162.7
5121,1209.5,289.6,27.24,171.9
5122,542.2,281.8,28.94,180.7
5123,545.2,337.3,30.48,171.0
5124,617.4,303.6,32.29,198.9
5125,548.5,304.9,32.86,207.0
5126,567.0,289.5,34.16,233.8
5127,1307.2,352.5,36.2,250.0
5128,1300.7,414.2,581.25,254.1
5129,975.5,593.9,1243.44,278.2
5130,970.6,622.5,826.21,308.4
5131,623.5,582.2,41.68,278.2
5132,2063.7,493.8,36.99,268.8
5133,1167.4,509.1,35.36,290.6
5134,1256.4,543.1,32.78,304.4
5135,1026.1,522.4,30.1,325.7
5136,1244.1,566.4,28.72,319.9
5137,1279.4,556.1,28.47,316.5
5138,479.6,556.1,28.45,320.1
5139,1039.4,559.4,28.45,319.8
5140,487.6,554.2,28.81,330.3
5141,563.3,415.8,27.28,263.4
5142,545.2,286.2,24.59,192.2
5143,498.0,263.7,25.84,179.6
5144,1186.8,279.7,26.73,170.2
5145,584.6,335.4,28.04,187.6
5146,1376.2,382.5,29.24,177.4
5147,564.5,337.0,31.22,191.1
5148,1218.8,338.2,32.77,206.9
5149,1223.3,320.3,34.14,186.3
5150,1316.0,366.3,35.47,197.0
5151,1519.0,385.0,37.87,223.2
5152,934.6,451.3,115.98,267.4
5153,1511.3,593.5,1056.51,282.3
5154,821.9,626.4,930.14,320.4
5155,2042.3,587.5,222.97,308.9
5156,660.6,496.2,38.51,290.3
5157,2059.1,500.7,36.78,308.2
5158,579.0,499.9,34.32,324.1
5159,1278.3,555.7,30.72,290.0
5160,553.4,512.3,29.38,296.8
5161,1009.4,509.1,29.03,297.5
5162,1009.5,509.7,29.0,296.3
5163,1018.2,500.5,29.14,304.8
5164,1248.9,513.5,29.9,311.8
5165,1196.6,428.1,28.64,314.6
5166,537.7,358.3,28.13,281.3
5167,1280.5,307.3,28.12,265.1
5168,1206.6,319.5,28.0,233.9
5169,1288.2,326.1,28.69,216.3
5170,553.2,357.9,29.03,204.8
5171,1208.3,337.5,30.7,202.9
5172,535.9,311.7,31.6,210.2
5173,542.1,313.0,32.95,211.3
5174,551.0,341.4,33.74,214.9
5175,1319.8,392.6,35.55,224.2
5176,546.1,428.3,36.44,202.4
5177,1323.7,596.6,47.5,232.2
5178,1240.8,590.5,42.66,268.9
5179,1259.6,513.7,37.21,264.5
5180,808.3,486.8,36.06,259.7
