,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7111,468.3,296.6,21.17,142.7
7112,469.4,273.6,21.36,165.6
7113,487.0,313.4,21.52,152.0
7114,474.9,276.2,21.54,151.7
7115,486.1,264.5,21.55,152.7
7116,486.2,265.8,21.55,152.9
7117,475.0,253.5,21.49,156.6
7118,474.9,301.3,22.11,139.2
7119,552.0,458.2,27.45,367.8
7120,541.2,581.1,31.07,209.0
7121,1163.6,602.3,48.24,207.7
7122,1306.1,502.3,27.91,209.4
7123,1247.7,490.8,27.36,223.6
7124,1213.8,493.7,26.93,201.0
7125,539.0,487.5,25.52,202.2
7126,525.3,487.2,23.56,192.1
7127,471.2,488.2,22.1,112.0
7128,480.8,488.8,21.68,111.4
7129,480.7,480.0,21.67,111.4
7130,471.0,473.0,21.7,110.7
7131,529.6,484.1,22.15,108.6
7132,565.3,491.8,23.67,186.0
7133,537.4,477.8,25.51,197.8
7134,469.4,361.9,20.15,139.1
7135,468.7,322.0,19.73,146.5
7136,469.1,258.4,19.75,140.7
7137,469.7,267.8,19.77,146.5
7138,470.4,276.8,19.8,144.6
7139,470.9,248.2,19.82,128.8
7140,471.3,264.0,19.84,127.1
7141,471.2,267.2,19.83,125.6
7142,484.6,304.9,20.78,123.6
7143,1310.6,449.9,28.03,190.5
7144,1166.3,530.1,51.31,193.0
7145,1206.8,539.0,36.95,193.3
7146,1321.6,480.9,28.78,195.0
7147,1179.7,487.5,27.87,199.1
7148,534.5,487.2,27.67,200.6
7149,1199.9,496.2,26.89,201.8
7150,540.7,483.9,23.71,191.4
7151,475.5,480.8,22.26,111.5
7152,465.3,468.2,21.51,111.1
7153,465.1,462.3,21.44,111.4
7154,465.6,476.8,21.46,110.5
7155,467.1,478.5,21.87,103.2
7156,528.0,497.0,23.8,169.0
7157,552.9,485.5,24.55,192.6
7158,477.7,349.6,20.91,205.7
7159,478.7,342.6,20.58,129.4
7160,479.5,341.0,20.6,126.2
7161,479.9,320.0,20.65,189.2
7162,487.7,301.9,20.97,186.5
7163,478.8,296.7,20.99,187.3
7164,479.0,265.8,21.0,181.8
7165,480.5,268.3,21.0,185.3
7166,480.3,308.1,21.58,185.5
7167,562.9,453.7,27.61,191.5
7168,1201.9,520.2,28.83,192.5
7169,954.1,518.1,45.72,191.4
7170,1255.2,486.3,27.71,195.8
7171,1278.7,509.4,27.47,197.5
7172,558.2,496.1,27.38,200.9
7173,521.3,507.3,25.51,201.4
7174,471.1,479.7,22.66,167.1
7175,480.9,465.7,22.41,111.1
7176,473.8,480.1,22.35,111.9
7177,472.4,470.8,22.34,112.4
7178,474.1,473.5,22.37,111.6
7179,482.1,474.9,22.46,111.0
7180,535.5,495.1,23.59,187.4
7181,548.4,488.8,24.44,193.8
7182,529.2,449.7,22.61,208.6
7183,533.9,415.8,22.66,205.2
7184,483.7,360.6,22.67,202.6
7185,478.4,390.1,22.68,200.8
7186,532.9,382.0,22.69,198.5
7187,478.7,367.0,22.7,195.8
7188,478.3,393.9,22.68,201.5
7189,478.3,411.5,22.79,261.7
7190,1194.5,472.3,25.81,374.0
7191,561.2,474.7,27.71,203.6
7192,797.3,582.6,51.78,202.7
7193,1198.2,592.6,41.27,196.1
7194,563.6,482.3,27.79,198.3
7195,559.2,499.0,27.62,201.2
7196,1214.2,479.6,27.36,203.5
7197,531.5,482.0,25.4,205.1
7198,535.4,498.7,22.82,169.5
7199,1142.9,461.7,21.97,114.3
7200,465.9,436.1,21.82,114.4
7201,464.0,430.0,21.81,114.4
7202,476.4,430.6,21.82,114.2
7203,481.4,441.6,22.07,113.1
7204,477.1,465.3,22.63,169.0
7205,546.5,472.4,23.69,191.0
7206,531.3,357.2,22.58,107.3
7207,481.5,362.7,21.46,205.8
7208,1152.8,296.3,21.48,167.5
7209,483.1,304.4,21.48,202.9
7210,482.9,295.6,21.47,204.2
7211,484.5,294.6,21.47,203.6
7212,484.6,302.2,21.47,209.2
7213,471.7,330.4,21.46,210.3
7214,484.4,353.5,21.49,212.4
7215,544.8,431.8,26.74,257.3
7216,1153.3,493.9,27.85,224.8
7217,794.1,496.5,66.19,223.0
7218,840.5,457.2,37.07,226.8
7219,1312.0,484.4,28.38,239.1
7220,1150.1,427.0,27.54,219.8
7221,1270.3,446.3,27.13,206.8
7222,1249.9,466.6,26.41,220.8
7223,522.2,459.7,24.71,219.8
7224,521.0,472.0,23.67,203.4
7225,545.7,447.0,23.09,202.9
7226,529.5,461.2,23.11,203.2
7227,536.0,466.6,23.48,201.8
7228,534.3,466.2,24.2,199.2
7229,529.3,465.1,24.79,203.7
7230,467.3,416.9,22.54,112.2
7231,474.0,258.4,11.96,157.2
7232,468.8,288.0,18.26,138.6
7233,469.0,280.5,18.34,140.8
7234,472.4,303.7,18.55,141.8
7235,469.5,299.0,18.57,141.4
7236,481.2,291.0,18.56,139.8
7237,482.0,317.4,18.56,139.6
7238,486.6,345.4,18.7,137.7
7239,526.1,416.9,24.14,387.4
7240,542.0,451.1,26.27,200.2
7241,1317.9,490.9,31.67,158.2
7242,538.9,483.1,26.46,196.7
7243,537.9,483.6,26.14,192.6
7244,531.8,476.1,25.81,198.9
7245,553.1,493.6,24.18,195.6
7246,534.4,481.1,22.63,140.9
7247,481.9,475.5,21.92,110.5
7248,481.9,466.2,21.91,110.6
7249,483.0,465.6,21.93,110.2
7250,489.3,482.5,22.0,109.1
7251,536.7,488.0,22.58,98.7
7252,551.1,470.4,24.31,158.2
7253,549.0,466.2,25.94,178.0
7254,478.5,398.8,23.1,292.3
7255,488.8,353.3,21.85,120.3
7256,488.6,313.8,21.84,119.6
7257,488.4,276.7,21.84,120.3
7258,488.3,293.3,21.83,121.5
7259,488.3,296.6,21.83,123.2
7260,534.6,309.0,21.81,123.1
7261,477.8,337.5,21.89,121.1
7262,532.4,355.3,23.42,180.8
7263,1194.3,471.6,26.49,261.3
7264,628.9,480.6,30.51,191.9
7265,1037.6,544.9,34.9,191.2
7266,1227.0,483.3,27.57,131.9
7267,548.4,525.5,26.46,194.6
7268,1208.5,507.8,25.9,191.9
7269,540.7,505.5,24.33,183.7
7270,542.2,506.5,23.12,157.7
7271,484.7,511.1,21.94,108.3
7272,483.9,503.6,21.86,107.7
7273,482.3,495.7,21.87,103.6
7274,483.1,506.9,21.9,101.3
7275,484.6,490.0,22.23,96.3
7276,528.9,489.5,23.93,151.1
7277,1171.3,487.6,25.86,182.1
7278,547.8,430.7,23.4,154.5
7279,489.5,424.9,20.73,134.7
7280,489.6,412.3,20.73,132.6
7281,489.7,363.2,20.73,132.4
7282,489.6,347.0,20.73,132.5
7283,489.6,413.8,20.73,134.0
7284,489.3,398.0,20.72,133.6
7285,489.3,406.4,20.72,133.7
7286,482.3,378.6,20.74,131.3
7287,486.5,455.2,26.3,187.4
7288,539.9,515.1,28.52,190.2
7289,538.3,571.0,34.25,190.0
7290,536.3,528.4,28.49,191.7
7291,548.0,514.3,26.19,195.4
7292,535.3,499.3,26.12,190.5
7293,1206.3,489.9,25.27,194.9
7294,528.5,513.2,23.66,188.2
7295,481.0,501.8,22.91,145.0
7296,473.2,501.9,22.88,144.1
7297,473.2,500.6,22.88,142.4
7298,483.3,507.6,23.13,144.1
7299,527.1,482.0,24.37,146.1
7300,551.6,458.9,25.73,212.1
7301,1299.5,443.9,27.16,222.5
7302,492.9,405.3,24.33,141.9
7303,482.9,294.4,21.52,161.2
7304,541.5,315.1,21.51,199.3
7305,488.7,289.4,21.5,154.4
7306,488.5,338.5,21.49,156.2
7307,488.4,284.3,21.49,153.5
7308,487.9,310.5,21.46,171.3
7309,487.8,333.3,21.46,148.0
7310,487.8,356.2,21.46,168.6
7311,1198.4,490.4,27.03,249.8
7312,1264.2,507.1,32.44,226.2
7313,1257.8,514.8,37.59,222.9
7314,545.6,505.8,30.11,232.9
7315,1282.0,502.9,27.2,222.2
7316,1219.0,498.6,27.1,224.3
7317,1204.9,512.7,26.26,225.7
7318,539.7,498.3,25.19,206.8
7319,1108.5,520.8,24.64,162.0
7320,1173.4,497.2,24.63,162.6
7321,475.3,509.4,24.63,162.5
7322,1288.3,492.1,24.78,186.6
7323,1165.0,507.0,25.56,224.7
7324,1276.0,494.4,27.52,226.5
7325,553.3,487.2,28.95,228.2
7326,534.8,376.5,24.84,167.5
7327,479.2,311.9,21.4,200.5
7328,1209.8,282.7,21.37,160.0
7329,488.1,276.3,21.36,192.4
7330,1160.0,270.0,21.34,170.4
7331,1158.7,248.4,21.32,153.3
7332,486.9,256.2,21.3,151.4
7333,486.6,255.5,21.29,148.0
7334,1157.4,290.7,21.3,157.7
7335,1026.8,475.4,26.19,256.4
7336,846.5,520.1,33.31,248.9
7337,809.5,584.6,35.98,232.7
7338,1234.1,484.1,26.62,232.8
7339,1260.7,502.8,26.16,232.2
7340,539.8,495.0,25.87,224.9
7341,539.7,472.1,24.9,205.0
7342,490.0,498.5,24.02,150.3
7343,483.9,480.7,22.92,148.9
7344,481.2,475.3,22.68,141.7
7345,482.5,485.2,22.68,141.4
7346,483.2,477.7,22.71,140.4
7347,475.5,489.0,23.47,142.2
7348,1227.7,499.1,25.11,193.2
7349,1262.4,495.0,26.77,220.9
7350,554.2,399.2,21.78,216.2
7351,1049.7,299.8,20.82,200.1
7352,539.8,292.9,21.66,148.0
7353,479.0,300.6,21.65,145.3
7354,1157.7,297.1,21.64,145.9
7355,478.7,326.9,21.63,145.8
7356,538.5,322.8,21.6,154.7
7357,481.1,329.5,21.59,163.5
7358,546.1,310.9,21.83,149.1
7359,1040.5,459.5,27.09,421.2
7360,1248.0,462.2,37.87,380.8
7361,537.9,479.5,36.01,299.7
7362,481.4,485.9,27.11,334.6
7363,1258.4,486.6,26.94,275.8
7364,1041.8,501.0,26.64,272.8
7365,468.5,492.5,25.73,271.2
7366,1146.9,485.0,24.31,204.0
7367,485.3,488.3,23.76,176.5
7368,483.5,494.5,23.41,165.4
7369,1170.9,497.8,23.35,162.9
7370,1143.2,491.7,23.46,161.2
7371,479.6,493.5,24.17,178.1
7372,487.8,486.1,25.48,257.7
7373,1355.8,485.2,26.55,255.3
7374,481.7,354.6,22.47,187.2
7375,1221.3,319.0,22.47,209.6
7376,482.5,313.0,22.48,155.0
7377,474.9,326.7,22.47,154.3
7378,478.0,247.0,22.46,165.8
7379,1180.5,241.5,22.45,150.1
7380,1179.8,219.6,22.44,135.5
7381,1201.6,238.9,22.44,146.9
7382,489.1,243.0,23.06,147.5
7383,1222.1,448.1,28.74,426.2
7384,548.9,517.8,29.26,361.7
7385,604.1,514.4,35.14,491.5
7386,1195.1,495.6,29.27,426.5
7387,1024.2,501.3,28.98,413.2
7388,1239.0,501.3,28.93,423.1
7389,1005.2,506.4,28.23,418.3
7390,1184.3,533.1,27.52,374.4
7391,576.8,581.9,26.95,362.7
7392,1035.1,542.1,26.32,363.1
7393,1239.6,533.5,26.5,383.8
7394,1259.5,522.1,27.08,407.2
7395,1182.5,527.6,27.37,435.8
7396,1237.0,508.2,27.9,436.8
7397,1165.2,477.6,28.74,461.6
7398,1029.7,451.9,24.36,518.2
7399,484.4,352.1,21.61,201.3
7400,520.6,341.0,21.44,242.0
7401,1177.6,331.6,21.6,195.6
7402,531.5,362.4,21.6,196.0
7403,1176.8,338.6,21.59,196.1
7404,1176.2,355.2,21.58,210.4
7405,1176.1,318.2,21.58,201.0
7406,1150.4,358.9,21.8,194.0
7407,1189.6,469.2,28.0,498.6
7408,566.9,517.7,29.6,518.0
7409,1239.0,510.9,67.89,577.2
7410,580.0,500.6,34.69,487.0
7411,1267.6,524.7,29.77,521.2
7412,488.2,506.5,29.57,526.8
7413,1043.6,507.7,29.51,546.0
7414,1203.7,517.0,28.45,483.7
7415,1185.9,519.4,27.1,451.7
7416,555.5,545.9,26.03,450.5
7417,1220.4,500.2,24.82,430.2
7418,1186.6,516.9,24.46,410.1
7419,1214.0,521.4,25.31,415.9
7420,1168.0,560.6,27.72,407.4
7421,594.8,531.6,28.79,403.1
7422,558.5,444.6,25.12,307.0
7423,603.2,305.3,23.71,249.3
7424,491.9,308.4,23.69,233.7
7425,1187.3,296.8,23.66,227.0
7426,601.5,299.1,23.64,229.2
7427,605.1,321.7,23.64,244.9
7428,601.1,314.7,23.61,289.0
7429,600.7,323.5,23.59,293.7
7430,536.6,325.6,24.17,238.6
7431,533.8,490.3,30.55,600.1
7432,527.1,542.1,33.77,573.0
7433,853.6,558.9,63.63,596.6
7434,564.2,516.8,33.97,616.9
7435,539.4,517.0,30.86,518.7
7436,1271.7,510.6,30.65,523.1
7437,548.5,488.9,30.08,517.8
7438,585.2,513.6,28.89,386.8
7439,539.4,501.1,24.1,535.3
7440,1243.0,535.0,23.72,570.4
7441,1213.5,577.4,27.2,343.1
7442,546.0,567.4,27.24,346.1
7443,1132.5,582.4,27.7,353.0
7444,592.2,540.6,28.5,356.9
7445,1227.2,522.9,28.67,354.9
7446,1213.5,483.3,28.52,358.3
7447,530.1,393.2,24.32,348.9
7448,529.6,328.4,24.3,360.5
7449,529.0,335.4,24.28,363.3
7450,476.9,387.1,24.25,246.0
7451,539.7,391.1,24.24,281.4
7452,537.3,412.8,24.25,363.5
7453,476.2,392.1,24.24,383.8
7454,478.8,476.1,25.04,439.8
7455,540.2,502.3,29.54,400.1
7456,571.1,519.8,30.66,365.7
7457,798.9,513.8,44.27,452.2
7458,1255.5,515.4,29.71,360.3
7459,1252.9,506.4,29.51,356.6
7460,1011.5,521.3,29.45,351.9
7461,1133.4,594.1,28.33,317.5
7462,562.7,563.8,26.36,321.1
7463,549.3,508.2,25.28,315.5
7464,542.1,510.1,25.14,320.2
7465,541.8,509.1,25.13,319.3
7466,542.1,508.0,25.14,322.3
7467,1443.0,509.4,25.53,319.6
7468,1190.4,574.0,28.07,312.8
7469,1044.4,510.5,29.59,363.9
7470,1269.8,460.9,29.5,436.8
7471,541.6,443.0,25.26,332.3
7472,1248.8,388.7,25.26,341.4
7473,1159.2,385.1,25.32,277.8
7474,1249.0,402.4,25.54,275.6
7475,557.5,407.6,25.49,272.3
7476,570.2,407.1,25.38,270.4
7477,553.9,422.4,25.35,271.1
7478,1247.6,472.0,25.24,301.6
7479,1352.9,509.7,30.07,498.5
7480,526.0,548.1,33.9,625.6
7481,547.4,557.9,31.27,602.9
7482,1274.4,536.7,30.63,537.6
7483,569.5,538.4,30.05,404.4
7484,568.3,550.0,29.97,391.8
7485,1222.7,514.6,29.0,313.5
7486,1276.8,540.0,27.76,303.0
7487,1274.2,590.1,27.34,299.5
7488,579.4,588.8,27.33,296.8
7489,1273.5,587.8,27.32,300.7
7490,1241.9,578.8,27.34,300.0
7491,1190.8,572.7,27.75,298.5
7492,12.6,520.6,31.06,328.8
7493,570.3,517.4,32.41,316.4
7494,1187.6,434.8,25.61,371.1
7495,549.1,262.6,20.61,150.5
7496,471.0,260.0,19.28,148.2
7497,470.5,245.8,19.26,152.5
7498,470.2,234.7,19.24,154.3
7499,470.0,229.9,19.23,154.5
7500,10.0,253.5,9.21,156.4
7501,10.0,235.1,9.06,151.1
7502,469.5,247.0,19.2,150.3
7503,546.2,437.8,27.72,282.8
7504,794.4,548.4,65.74,254.5
7505,795.0,553.7,43.01,232.3
7506,548.0,579.4,28.44,220.5
7507,1178.2,522.5,28.39,220.3
7508,1232.7,555.5,28.34,221.7
7509,1167.5,552.2,28.09,202.6
7510,529.0,552.1,26.64,198.8
7511,1204.4,536.8,26.17,199.6
7512,487.0,541.6,25.81,199.4
7513,543.9,527.0,25.79,199.8
7514,1254.8,527.0,25.81,199.4
7515,1257.1,542.0,26.94,188.3
7516,1158.5,522.5,27.96,200.8
7517,674.9,584.8,30.44,201.7
7518,474.6,382.4,23.88,136.9
7519,471.2,364.1,9.31,134.8
7520,10.0,320.5,9.24,135.6
7521,469.9,371.3,9.28,147.7
7522,469.5,367.7,9.27,146.5
7523,469.1,373.3,9.27,145.5
7524,476.4,357.3,9.26,144.5
7525,10.0,353.3,9.08,143.6
7526,468.5,383.7,19.34,143.3
7527,1285.9,523.9,27.9,199.2
7528,528.9,549.3,62.13,203.0
7529,529.0,555.1,45.7,202.8
7530,1249.0,516.3,27.91,200.4
7531,1246.6,517.7,27.86,199.0
7532,1244.1,525.6,27.8,200.9
7533,1223.9,522.2,27.74,203.9
7534,1240.7,518.4,27.45,202.4
7535,1261.2,497.1,26.4,202.8
7536,611.2,516.9,25.3,187.5
7537,483.4,512.4,24.8,155.3
7538,1214.9,505.4,24.8,152.3
7539,1197.1,503.8,25.27,174.4
7540,1209.2,514.6,26.78,184.7
7541,1250.7,507.1,26.93,172.3
7542,475.6,369.9,21.2,136.3
7543,466.1,210.2,16.92,119.0
7544,466.4,209.6,16.93,118.1
7545,473.0,214.8,16.93,118.4
7546,473.0,206.0,16.93,118.2
7547,472.9,209.4,16.93,116.6
7548,472.9,263.8,16.93,116.7
7549,472.7,261.5,16.92,115.9
7550,474.4,259.1,17.32,114.4
7551,1214.2,452.4,26.9,190.8
7552,1246.0,454.8,26.95,201.2
7553,1247.4,481.2,37.89,206.2
7554,1246.4,456.7,26.96,203.0
7555,1254.8,457.9,26.92,197.6
7556,1252.6,477.8,26.88,196.6
7557,1239.4,471.1,26.81,202.9
7558,1196.2,503.7,26.09,205.5
7559,481.6,496.6,23.25,107.1
7560,604.5,495.6,22.93,109.6
7561,478.0,501.6,22.42,101.7
7562,480.0,498.8,22.25,102.0
7563,478.9,499.3,22.36,98.5
7564,480.7,499.6,22.65,97.9
7565,605.7,498.9,23.28,103.0
7566,9.7,332.3,8.41,159.3
7567,0.0,311.6,1.38,231.4
7568,0.0,244.9,1.38,222.3
7569,0.0,255.0,1.38,220.1
7570,0.0,277.0,1.39,224.5
7571,0.0,281.3,1.39,217.3
7572,0.0,262.9,1.39,220.1
7573,0.0,275.8,1.39,220.1
7574,9.7,262.3,8.6,223.8
7575,1202.6,487.2,25.91,193.0
7576,1204.9,464.4,26.99,178.5
7577,1277.5,462.7,27.23,204.3
7578,1247.4,464.6,27.1,194.7
7579,1262.5,465.4,26.91,203.8
7580,1246.7,474.1,26.85,209.1
7581,1156.6,474.2,25.6,210.0
7582,473.5,490.7,24.21,134.5
7583,481.1,470.7,22.34,121.6
7584,480.2,483.5,22.32,121.4
7585,480.1,496.8,22.31,122.1
7586,481.1,504.6,22.22,120.7
7587,470.4,501.5,22.35,120.2
7588,484.7,480.7,24.15,126.8
7589,1203.9,521.3,26.33,206.4
7590,531.0,461.3,24.85,164.7
7591,486.7,452.8,22.62,137.9
7592,487.2,431.4,22.64,129.7
7593,487.6,465.1,22.66,141.8
7594,487.9,414.4,22.68,192.6
7595,490.8,397.3,22.68,154.9
7596,562.8,411.6,22.66,192.4
7597,487.5,383.1,22.66,195.0
7598,477.7,355.4,23.85,115.2
7599,1185.1,544.9,28.13,196.0
7600,1258.9,568.8,28.64,206.9
7601,543.0,519.9,43.62,217.5
7602,1290.2,544.5,28.7,212.6
7603,575.5,533.4,28.35,213.5
7604,1251.7,536.2,27.8,215.3
7605,566.0,493.9,27.19,217.2
7606,552.1,479.1,25.38,199.0
7607,1190.6,493.9,24.78,160.5
7608,1267.2,507.4,24.77,161.0
7609,491.3,507.0,24.85,209.6
7610,561.2,516.3,25.17,250.4
7611,480.8,562.9,26.91,302.7
7612,1198.6,541.9,28.25,296.8
7613,1216.7,563.6,28.82,275.3
7614,1204.3,537.2,28.91,329.0
7615,1167.8,337.0,24.11,245.0
7616,616.4,366.1,23.98,226.1
7617,1164.2,339.1,24.0,225.8
7618,496.4,350.5,23.98,186.6
7619,1155.2,344.8,23.97,213.7
7620,1162.3,357.0,23.93,205.3
7621,1153.4,361.9,23.88,199.2
7622,476.7,379.7,23.94,220.6
7623,1015.2,479.4,29.88,419.8
7624,657.1,558.7,31.08,462.0
7625,813.2,532.8,36.85,563.8
7626,1038.0,518.1,30.24,390.3
7627,1276.2,503.4,30.03,383.7
7628,797.7,499.1,29.97,378.7
7629,593.9,561.1,28.56,353.2
7630,491.8,609.9,27.29,342.6
7631,485.6,536.0,25.68,336.9
7632,487.9,523.9,25.41,321.7
7633,487.6,514.1,25.4,325.4
7634,489.3,527.4,25.42,345.2
7635,1260.5,510.9,26.45,333.0
7636,1255.3,568.5,28.78,334.6
7637,1282.5,522.9,29.68,341.7
7638,1253.1,493.2,29.33,328.4
7639,559.6,385.5,24.96,250.1
7640,1160.0,350.2,24.87,262.8
7641,1278.2,356.2,24.9,363.9
7642,541.6,347.0,24.89,333.5
7643,1276.6,357.5,24.87,335.0
7644,1237.2,333.1,24.86,378.2
7645,1274.9,349.1,24.68,363.1
7646,538.5,388.3,25.08,430.2
7647,1262.1,486.9,30.15,486.6
7648,543.3,557.0,61.03,527.4
7649,543.7,542.0,64.06,478.7
7650,1280.6,530.5,30.21,381.3
7651,799.2,532.9,30.16,383.1
7652,1276.2,529.0,30.09,374.9
7653,1238.0,566.2,28.58,343.0
7654,561.5,595.9,27.22,342.7
7655,472.2,522.5,26.32,343.1
7656,550.4,532.1,26.22,346.6
7657,545.4,534.6,26.22,350.3
7658,472.3,529.3,26.24,354.9
7659,1221.1,526.6,27.18,357.3
7660,1273.1,542.3,29.54,373.0
7661,608.9,556.1,30.74,467.1
7662,1051.3,507.9,29.68,467.6
7663,1237.3,420.7,25.57,399.8
7664,558.0,397.2,25.35,399.5
7665,557.6,388.8,25.49,422.3
7666,556.9,365.7,25.45,437.8
7667,556.6,377.2,25.44,442.2
7668,1157.6,357.4,25.43,429.6
7669,1156.8,369.1,25.29,423.9
7670,479.1,416.3,25.82,423.9
7671,576.9,542.5,32.42,619.4
7672,1444.8,582.6,39.51,610.3
7673,803.6,584.2,40.56,611.6
7674,972.8,567.9,34.97,604.8
7675,1112.1,555.6,32.78,599.6
7676,533.8,552.9,32.71,603.4
7677,651.8,580.7,31.42,626.5
7678,1266.4,555.1,29.93,500.0
7679,1184.9,542.2,29.12,420.9
7680,1220.2,564.6,29.08,417.3
7681,1238.6,564.7,29.07,415.5
7682,1041.4,536.4,29.08,433.7
7683,1028.4,544.0,29.66,470.2
7684,546.0,562.6,31.06,606.3
7685,1237.7,557.7,34.25,608.0
7686,535.4,459.5,33.94,645.9
7687,555.3,383.3,27.39,457.2
7688,1165.8,298.6,23.75,335.2
7689,1163.7,315.2,23.71,361.9
7690,614.6,316.4,23.69,367.5
7691,613.8,329.1,23.66,369.6
7692,1160.2,331.6,23.36,267.5
7693,1206.3,315.2,22.77,257.1
7694,612.9,349.5,23.62,380.4
7695,539.5,503.0,28.95,491.1
7696,1577.7,568.7,59.13,586.7
7697,1578.5,582.0,33.93,567.4
7698,1240.8,530.5,29.27,310.1
7699,1018.9,547.6,29.09,279.3
7700,1243.8,557.5,29.05,252.3
7701,1191.3,536.8,28.71,251.3
7702,1162.7,611.1,28.08,245.2
7703,1161.6,591.8,27.53,233.8
7704,548.9,536.0,26.15,217.5
7705,1203.6,538.6,25.76,212.5
7706,486.9,544.9,25.76,213.6
7707,1204.9,530.1,26.29,215.2
7708,1245.0,580.7,27.62,216.7
7709,494.4,584.2,29.51,225.1
7710,482.0,498.8,24.15,123.1
7711,10.1,390.6,8.75,134.6
7712,10.1,369.3,8.74,132.5
7713,10.1,352.6,8.73,135.1
7714,10.0,329.5,8.73,140.1
7715,10.1,340.9,8.72,137.9
7716,10.0,375.7,8.71,138.1
7717,10.1,369.0,8.7,138.1
7718,474.8,364.8,17.45,134.0
7719,1161.7,524.3,27.83,325.3
7720,1164.7,566.5,28.13,220.5
7721,1230.6,550.8,29.19,218.2
7722,1248.6,523.2,28.18,208.1
7723,1151.8,511.3,28.15,201.6
7724,1149.8,512.3,28.1,201.1
7725,1148.1,523.5,28.06,198.6
7726,1241.2,520.3,26.84,198.5
7727,1219.9,545.4,25.01,176.3
7728,484.9,529.7,24.24,123.3
7729,1106.9,525.6,24.02,112.8
7730,473.0,527.9,24.03,111.8
7731,605.1,528.8,24.25,117.9
7732,1159.6,529.1,25.03,163.2
7733,1242.0,527.6,26.22,196.8
7734,486.1,498.6,23.12,119.3
7735,467.3,336.7,8.9,211.4
7736,475.0,353.5,8.88,128.1
7737,474.7,349.0,8.88,131.7
7738,9.8,315.7,8.87,135.9
7739,9.8,338.8,8.87,136.5
7740,9.8,364.0,8.86,137.8
7741,472.5,403.7,8.86,136.0
7742,474.2,376.1,20.24,134.9
7743,1242.8,576.6,29.07,402.0
7744,600.3,584.9,29.64,228.7
7745,540.4,560.6,30.06,218.2
7746,594.9,608.8,29.7,217.4
7747,1280.6,600.4,29.67,207.7
7748,593.2,590.4,29.62,212.0
7749,675.6,566.3,28.93,204.7
7750,480.1,531.1,25.68,203.3
7751,1107.2,550.2,25.03,181.0
7752,1106.6,554.0,25.01,181.6
7753,1106.9,536.6,25.02,182.5
7754,1108.1,542.6,25.05,180.4
7755,486.4,542.7,25.3,173.2
7756,1279.7,565.1,27.62,198.3
7757,602.9,583.3,29.75,197.8
7758,485.0,503.8,27.09,230.8
7759,495.8,519.3,25.26,294.2
7760,478.5,433.6,24.79,200.0
7761,536.8,388.6,24.85,234.9
7762,540.8,352.7,25.25,342.5
7763,480.4,399.6,25.31,212.4
7764,550.9,408.0,25.5,223.8
7765,478.5,396.1,25.49,222.9
7766,476.8,429.1,26.83,235.1
7767,795.9,507.6,29.79,421.5
7768,971.9,543.7,43.88,315.7
7769,800.4,536.6,44.36,284.4
7770,665.3,532.7,29.99,279.6
7771,533.1,506.4,29.7,262.8
7772,1042.2,516.3,29.26,237.0
7773,1008.7,528.9,28.27,235.9
7774,562.4,554.6,26.06,240.4
7775,537.4,509.4,25.33,239.3
7776,552.2,517.8,25.3,245.0
7777,536.6,517.5,25.3,255.2
7778,1260.1,506.6,25.3,265.8
7779,613.5,584.3,26.03,287.2
7780,1245.4,529.4,28.69,317.5
7781,567.8,532.7,29.83,347.8
7782,478.3,516.0,29.86,445.5
7783,491.9,404.9,26.3,251.2
7784,1283.9,332.3,25.0,235.3
7785,1116.4,332.2,24.99,256.2
7786,555.7,317.0,24.99,220.6
7787,1201.2,319.7,24.98,222.7
7788,1035.8,311.8,24.97,228.6
7789,1214.2,352.9,24.96,247.1
7790,1200.4,442.5,25.4,232.0
7791,532.9,483.8,30.77,458.7
7792,880.0,557.9,33.84,434.8
7793,851.0,574.5,56.65,424.2
7794,844.7,534.3,33.18,433.7
7795,604.2,527.8,31.02,452.9
7796,602.9,535.8,30.81,449.2
7797,565.0,524.3,29.98,380.8
7798,1008.6,516.2,29.1,309.2
7799,1219.1,607.7,27.27,304.2
7800,559.8,550.0,26.4,288.3
7801,555.9,506.5,25.99,286.8
7802,611.6,504.2,26.0,286.2
7803,552.5,525.2,26.15,285.6
7804,1145.2,588.3,27.41,289.6
7805,493.5,561.7,30.38,312.8
7806,557.3,523.0,27.55,408.1
7807,546.6,335.3,20.29,150.6
7808,546.5,348.5,20.13,140.8
7809,546.1,333.6,20.12,141.5
7810,546.0,327.1,20.11,141.7
7811,545.6,347.0,20.1,141.0
7812,545.5,354.2,19.89,138.6
7813,545.1,354.7,19.77,135.2
7814,486.7,351.1,20.16,133.2
7815,572.0,493.5,27.88,253.6
7816,1229.4,514.1,34.21,253.2
7817,1194.9,559.1,28.37,217.9
7818,572.6,525.5,27.91,219.4
7819,571.5,514.9,27.85,245.8
7820,1245.7,513.2,27.79,215.7
7821,1272.3,517.5,27.47,210.2
7822,1198.6,505.9,26.99,209.3
7823,475.0,507.7,25.57,208.3
7824,1167.6,497.7,24.43,132.1
7825,486.6,495.6,24.26,131.8
7826,1167.1,492.7,24.26,131.6
7827,544.3,494.0,24.38,130.8
7828,1196.8,490.3,25.33,205.3
7829,672.3,525.6,27.71,204.1
7830,519.1,389.8,20.79,110.8
7831,9.8,249.6,7.57,91.7
