,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4496,1384.7,36.2,26.92,248.1
4497,539.0,38.5,28.34,251.3
4498,589.2,40.9,30.72,264.8
4499,1420.5,42.9,31.83,265.5
4500,551.5,47.0,32.33,257.1
4501,592.2,43.4,33.57,251.8
4502,1466.3,50.2,33.62,251.1
4503,1306.5,58.3,35.85,259.2
4504,849.7,45.4,46.61,284.6
4505,1019.7,70.7,67.21,307.7
4506,1941.7,117.4,65.15,356.8
4507,1028.4,179.2,49.01,352.4
4508,1288.9,168.0,41.35,342.8
4509,566.1,157.9,34.96,348.5
4510,645.7,142.1,28.85,354.8
4511,524.3,172.8,26.0,295.2
4512,1209.0,207.0,24.69,280.9
4513,1205.9,235.9,24.57,272.9
4514,1204.1,240.2,24.53,284.0
4515,1203.0,337.7,24.51,277.0
4516,1211.0,251.9,24.46,268.4
4517,473.6,106.3,21.96,176.2
4518,1154.8,45.2,22.43,164.2
4519,1181.6,61.9,24.38,199.0
4520,492.3,64.9,24.8,211.2
4521,1457.3,35.6,26.51,225.6
4522,1234.6,35.8,28.35,243.3
4523,1366.1,35.6,29.26,239.4
4524,1368.2,43.3,29.41,236.1
4525,1369.3,43.2,29.44,238.4
4526,1186.8,49.8,32.06,270.3
4527,583.6,51.4,32.68,286.9
4528,2066.2,39.2,34.86,297.9
4529,1199.4,45.3,58.66,321.5
4530,1356.1,89.9,67.18,367.1
4531,1199.0,118.0,53.24,374.2
4532,828.7,111.6,37.4,357.6
4533,1206.6,82.5,33.85,369.1
4534,1528.2,92.4,29.51,404.8
4535,522.6,114.8,26.99,385.9
4536,529.1,183.2,25.69,388.5
4537,1261.1,175.9,25.18,363.5
4538,1259.7,203.9,25.24,421.8
4539,548.6,212.4,25.2,436.2
4540,527.0,233.9,25.29,447.9
4541,518.4,125.6,24.42,368.0
4542,490.7,103.3,23.49,244.5
4543,553.9,44.8,24.56,307.2
4544,533.6,91.9,25.56,363.5
4545,1174.9,41.5,26.62,374.4
4546,1236.9,36.0,27.45,324.7
4547,527.6,48.3,28.12,251.4
4548,1211.1,48.5,29.18,242.9
4549,1375.4,36.3,29.81,232.5
4550,1407.9,36.0,30.03,235.8
4551,1409.9,36.3,30.07,241.6
4552,1237.0,36.5,32.04,292.5
4553,1580.5,42.3,34.05,306.3
4554,953.2,66.5,577.29,412.1
4555,890.9,141.0,1285.02,472.1
4556,1219.0,156.7,179.71,452.9
4557,566.5,167.1,33.02,434.0
4558,1289.1,158.5,30.0,395.4
4559,533.9,86.9,27.91,428.8
4560,573.7,227.0,26.75,433.2
4561,703.4,244.4,26.7,444.4
4562,702.7,294.0,26.68,458.9
4563,609.4,286.9,26.89,460.3
4564,736.1,267.1,26.97,439.2
4565,1312.0,82.8,26.58,417.9
4566,1194.4,58.8,26.5,259.4
4567,529.8,45.3,26.64,238.4
4568,1393.8,39.4,26.74,224.8
4569,563.7,40.2,27.33,230.9
4570,1301.9,37.2,28.34,236.8
4571,567.5,57.5,29.55,240.4
4572,1336.7,41.4,30.17,252.9
4573,1415.7,35.9,29.93,248.5
4574,1257.7,36.0,30.25,245.5
4575,1277.5,36.5,31.66,258.0
4576,556.1,38.4,33.29,265.6
4577,2289.1,41.5,63.4,280.8
4578,840.6,79.1,38.45,351.7
4579,588.2,92.3,36.62,392.6
4580,1233.1,128.4,35.32,335.5
4581,548.6,121.2,32.81,336.3
4582,577.3,131.5,30.21,356.6
4583,1248.9,167.0,27.8,393.9
4584,610.7,232.9,26.6,399.8
4585,530.8,262.4,25.94,382.8
4586,530.1,251.1,25.91,390.9
4587,520.3,268.5,25.95,393.9
4588,1400.3,253.5,26.04,399.9
4589,566.0,102.4,25.47,310.2
4590,626.0,89.1,25.34,234.0
4591,537.6,68.7,25.8,230.7
4592,1311.4,47.1,26.06,218.1
4593,610.1,39.6,26.61,220.6
4594,753.7,41.0,27.64,240.2
4595,1382.1,60.1,28.54,265.4
4596,547.4,49.2,30.34,265.8
4597,1417.3,39.6,31.34,264.3
4598,1301.1,38.8,32.33,277.0
4599,1242.8,38.5,33.03,273.1
4600,1246.4,38.2,34.19,280.8
4601,934.6,57.7,43.04,293.5
4602,1306.1,55.2,37.42,356.1
4603,1497.8,101.3,35.43,359.8
4604,550.8,85.5,33.5,341.6
4605,563.0,142.4,30.13,326.1
4606,1145.2,144.2,27.16,329.0
4607,1222.3,156.4,25.25,300.7
4608,1358.4,141.9,24.65,286.7
4609,1213.1,165.0,24.54,275.6
4610,1264.2,165.5,24.52,276.5
4611,562.7,216.5,24.6,294.7
4612,1298.2,242.5,24.92,295.8
4613,1219.3,124.1,24.72,251.8
4614,1377.6,69.3,24.53,177.6
4615,1060.2,50.6,25.22,215.7
4616,574.3,53.2,25.41,199.0
4617,1312.0,35.6,26.19,195.0
4618,501.7,35.9,27.05,216.3
4619,1059.7,38.6,28.19,218.1
4620,550.4,36.9,29.41,247.3
4621,556.9,35.8,30.46,246.1
4622,1450.4,36.5,31.2,243.9
4623,682.6,37.4,31.48,250.2
4624,2095.7,39.3,32.71,248.9
4625,1316.0,42.9,66.82,268.3
4626,856.4,57.8,40.68,294.6
4627,802.5,123.6,36.63,318.2
4628,585.9,83.6,32.81,285.0
4629,1324.4,89.4,27.83,282.2
4630,1342.8,124.3,24.91,255.8
4631,1196.7,112.2,23.77,185.3
4632,1156.5,123.1,21.91,167.2
4633,1030.0,138.0,18.57,172.6
4634,10.0,176.0,8.58,171.7
4635,10.0,168.7,8.58,171.2
4636,1291.1,166.6,23.9,209.4
4637,553.9,49.8,24.21,200.5
4638,1416.9,35.5,24.63,186.5
4639,572.7,35.6,25.56,218.0
4640,588.6,36.8,26.2,215.4
4641,533.5,35.8,27.11,231.0
4642,542.1,36.5,28.64,247.5
4643,1229.2,37.6,31.01,273.6
4644,491.3,42.7,32.11,299.2
4645,568.7,35.8,33.35,304.3
4646,1278.4,47.0,34.98,350.9
4647,666.1,43.2,569.74,378.9
4648,1407.0,78.2,507.47,377.0
4649,1233.6,56.6,76.25,365.5
4650,926.8,91.7,41.56,378.5
4651,711.1,166.7,37.9,332.7
4652,660.7,127.9,34.72,306.3
4653,595.0,121.9,31.37,304.7
4654,1384.5,161.1,28.22,284.4
4655,1346.0,242.1,26.41,295.3
4656,1406.0,232.4,26.15,361.7
4657,552.4,285.0,26.15,414.7
4658,564.3,296.8,26.03,368.1
4659,1355.6,240.3,26.11,370.0
4660,553.3,285.1,26.54,408.3
4661,624.7,116.8,26.47,349.9
4662,536.5,117.2,26.14,254.0
4663,598.1,44.1,26.72,263.8
4664,1295.8,38.8,26.99,253.6
4665,751.8,37.9,27.75,243.9
4666,1292.6,37.7,29.13,233.7
4667,550.8,35.7,30.7,250.4
4668,544.7,38.2,31.86,273.8
4669,488.6,35.9,31.83,275.6
4670,1461.4,36.0,31.98,276.9
4671,1343.0,37.7,32.25,280.7
4672,2086.1,38.1,33.63,297.2
4673,1212.8,69.4,67.89,326.9
4674,1204.1,136.1,47.36,369.8
4675,573.8,116.4,36.4,365.5
4676,562.0,134.1,33.99,319.9
4677,485.4,107.6,31.77,329.9
4678,526.7,165.3,28.71,319.5
4679,1448.1,195.3,25.65,259.5
4680,1224.5,223.7,23.88,200.6
4681,1221.8,245.0,23.91,220.9
4682,1204.1,154.8,24.4,239.5
4683,1236.7,229.6,24.52,271.8
4684,528.5,276.8,24.92,322.2
4685,1193.9,148.9,24.24,247.1
4686,483.0,55.1,23.59,139.6
4687,532.6,89.8,24.6,178.7
4688,1344.0,70.8,24.93,199.0
4689,493.9,58.5,25.52,195.7
4690,1051.3,47.3,26.96,223.8
4691,1301.8,42.7,28.42,237.7
4692,1375.6,46.7,28.88,232.3
4693,550.7,47.3,29.38,232.0
4694,551.3,52.3,30.08,224.5
4695,1172.2,37.1,31.23,222.6
4696,574.3,44.5,32.64,222.7
4697,1600.9,69.0,34.37,270.4
4698,955.0,132.7,66.66,340.3
4699,1181.7,171.9,36.46,360.0
4700,563.8,128.7,33.4,352.3
4701,566.8,141.2,32.09,348.0
4702,537.2,137.1,28.61,335.4
4703,1170.7,191.5,26.19,304.6
4704,1047.9,245.5,24.63,275.7
4705,1216.3,260.8,23.38,186.6
4706,1187.9,181.0,22.91,178.4
4707,1153.0,170.3,22.84,177.5
4708,1286.3,241.2,22.83,180.1
4709,9.9,55.8,8.51,151.9
4710,9.9,36.2,8.24,139.1
4711,10.1,36.2,9.3,129.7
4712,1167.7,37.2,21.12,124.4
4713,1297.1,45.5,22.94,117.6
4714,591.3,46.4,25.0,170.7
4715,1369.2,48.2,26.34,193.6
4716,1438.8,36.3,27.43,226.0
4717,568.4,36.7,27.88,230.5
4718,1388.9,36.2,28.82,223.5
4719,568.1,37.1,30.42,212.8
4720,1257.7,39.0,31.08,210.1
4721,1247.4,51.4,35.28,227.2
4722,957.2,85.7,38.94,246.7
4723,1208.9,64.1,29.59,223.3
4724,1255.1,85.6,24.48,139.2
4725,0.0,92.1,0.0,100.2
4726,0.0,147.7,0.0,100.5
4727,0.0,74.9,0.0,85.8
4728,0.0,63.8,0.0,84.1
4729,0.0,56.9,0.0,84.3
4730,0.0,53.1,0.0,84.9
4731,0.0,54.7,0.0,84.7
4732,0.0,54.5,0.0,84.5
4733,0.0,44.2,0.0,75.4
4734,0.0,48.2,0.0,71.8
4735,1216.4,40.1,0.97,68.7
4736,0.0,46.2,1.62,81.0
4737,0.0,51.4,1.87,84.6
4738,1334.3,85.3,24.7,111.7
4739,1415.1,50.2,27.04,163.6
4740,1421.2,66.7,28.15,179.1
4741,1237.4,57.9,28.16,190.8
4742,1083.0,53.3,30.48,192.9
4743,1425.2,64.3,30.91,196.4
4744,1405.2,60.0,32.67,199.5
4745,856.8,65.4,61.73,247.4
4746,1377.8,126.0,57.71,236.9
4747,1425.1,128.9,31.27,205.2
4748,1307.8,185.3,24.26,121.0
4749,0.0,193.8,0.01,122.8
4750,0.0,202.6,0.0,124.0
4751,0.0,88.9,0.0,113.0
4752,0.0,82.9,0.0,115.2
4753,0.0,85.2,0.0,117.9
4754,0.0,96.0,0.0,126.5
4755,0.0,105.1,0.0,154.6
4756,0.0,194.5,0.01,160.2
4757,473.6,50.6,23.9,180.8
4758,497.2,63.1,25.62,228.5
4759,495.7,49.7,26.57,224.5
4760,655.6,47.1,28.35,258.9
4761,1414.9,46.2,30.46,261.3
4762,719.9,43.9,34.27,278.4
4763,632.3,42.2,37.1,282.3
4764,588.3,42.3,39.53,291.4
4765,1277.9,50.6,40.22,286.2
4766,809.5,42.1,39.83,285.9
4767,831.1,53.4,40.53,290.4
4768,928.1,49.0,42.92,296.5
4769,1831.4,45.3,76.8,323.2
4770,1392.9,113.7,58.3,390.3
4771,590.1,163.3,43.81,386.1
4772,822.4,101.3,40.05,319.4
4773,653.7,91.8,30.19,310.1
4774,1345.7,160.5,27.18,334.5
4775,1279.1,204.9,26.12,314.9
4776,1376.5,261.2,24.73,307.9
4777,1180.3,337.4,24.28,307.7
4778,1178.5,288.1,24.81,385.5
4779,1405.1,271.1,25.72,405.9
4780,524.5,254.6,26.28,437.2
4781,625.9,212.7,26.33,384.4
4782,1321.4,68.8,26.99,342.2
4783,1241.8,44.2,27.73,306.8
4784,1035.7,39.4,28.71,284.7
4785,1552.0,43.4,30.11,285.6
4786,1267.1,52.9,34.29,350.9
4787,2272.3,47.2,38.1,378.5
4788,1458.4,42.6,634.13,405.1
4789,1223.5,48.1,41.02,371.3
4790,857.7,45.7,42.11,361.0
4791,800.4,38.0,39.2,320.0
4792,814.3,56.8,41.17,318.2
4793,909.6,45.6,68.94,343.9
4794,907.3,141.6,942.67,447.0
4795,809.0,152.8,1089.95,479.3
4796,827.4,170.1,37.91,389.2
4797,1027.7,134.9,33.0,325.4
4798,1206.7,84.6,29.86,329.9
4799,1256.8,164.2,27.72,357.8
4800,552.5,165.1,26.82,379.9
4801,551.5,208.6,26.77,396.4
4802,521.3,249.7,26.79,406.5
4803,1270.5,244.2,26.81,413.1
4804,1221.8,215.4,26.92,412.2
4805,1334.2,60.0,26.87,324.4
4806,557.8,39.2,26.82,286.9
4807,1321.1,50.6,27.34,299.6
4808,1327.3,52.1,27.24,246.3
4809,1469.6,35.7,28.07,248.0
4810,653.1,50.7,28.76,250.4
4811,1231.0,39.6,29.49,251.1
4812,1195.9,36.9,30.4,250.1
4813,492.5,37.9,30.84,244.6
4814,493.1,37.2,32.31,241.1
4815,1242.9,40.8,32.96,243.3
4816,492.0,37.7,33.26,250.7
4817,990.6,43.8,69.51,292.4
4818,817.9,72.0,39.43,322.6
4819,842.9,134.2,37.61,277.9
4820,1036.1,84.6,32.91,265.9
4821,1394.2,94.2,27.23,260.3
4822,1289.0,251.0,24.0,175.5
4823,1162.4,284.0,22.9,153.8
4824,477.3,308.1,21.45,150.1
4825,476.3,301.7,21.58,159.0
4826,1241.2,315.2,21.92,158.1
4827,473.0,309.4,22.87,155.9
4828,1366.0,323.8,23.48,150.9
4829,1213.7,88.0,24.76,246.6
4830,1462.1,35.5,25.18,256.1
4831,543.4,54.2,25.62,212.4
4832,1380.4,41.8,26.32,254.7
4833,503.0,35.6,26.92,279.0
4834,498.9,35.7,27.85,273.2
4835,1298.5,35.8,28.54,273.0
4836,550.2,35.8,29.83,303.5
4837,1678.5,43.2,30.48,287.6
4838,1210.0,46.9,31.65,277.1
4839,1301.2,57.1,32.26,267.3
4840,1364.4,59.5,32.94,255.7
4841,590.5,65.4,43.34,297.4
4842,1450.3,101.9,39.18,293.9
4843,829.1,85.3,32.8,255.2
4844,553.9,60.4,31.32,244.3
4845,1288.0,70.4,27.76,246.1
4846,1210.5,58.2,24.58,184.6
4847,1161.3,56.8,21.27,131.5
4848,1157.4,61.8,20.19,131.8
4849,1154.3,93.8,20.63,142.6
4850,1152.7,96.9,21.84,145.3
4851,1212.7,183.4,22.7,139.9
4852,1288.7,146.5,23.26,156.5
4853,478.9,179.4,21.86,168.2
4854,477.6,64.0,21.94,205.4
4855,476.5,58.1,22.94,225.2
4856,1302.1,53.4,24.1,291.9
4857,1044.5,75.4,25.36,349.0
4858,1194.4,63.6,26.44,336.5
4859,1377.9,35.6,26.75,305.7
4860,1175.6,35.9,27.66,255.3
4861,556.4,37.0,28.12,240.2
4862,574.6,37.0,29.26,274.9
4863,1383.0,58.0,31.67,299.7
4864,1533.1,51.4,33.16,297.6
4865,1536.2,95.1,35.38,324.5
4866,814.9,104.7,41.35,343.3
4867,811.6,111.8,33.5,309.6
4868,1351.9,67.8,28.36,266.9
4869,1171.4,151.9,22.71,120.5
4870,0.0,239.0,0.01,123.2
4871,0.0,103.1,0.0,125.7
4872,0.0,51.7,0.0,106.4
4873,0.0,100.5,0.0,133.6
4874,0.0,122.8,0.01,145.7
4875,0.0,150.8,0.01,152.6
4876,0.0,167.6,0.01,146.9
4877,0.0,44.7,0.01,133.3
4878,9.8,45.4,7.59,88.2
4879,1035.3,37.6,18.44,93.2
4880,488.7,37.2,20.71,104.4
4881,572.3,37.3,22.5,96.8
4882,1350.3,47.5,25.05,165.5
4883,1248.1,55.2,26.57,181.2
4884,1397.9,37.6,28.28,243.3
4885,1274.7,37.8,29.41,292.3
4886,1186.4,35.6,29.8,237.5
4887,1415.2,44.2,30.54,245.7
4888,1457.0,46.8,32.47,253.1
4889,920.1,61.3,58.03,293.6
4890,919.3,77.6,899.92,405.2
4891,561.1,137.5,1735.9,409.0
4892,1533.8,129.6,1746.28,407.7
4893,1065.3,182.4,1024.59,428.4
4894,1046.9,195.7,25.72,368.7
4895,1198.0,147.4,22.12,235.1
4896,10.0,155.8,8.46,228.2
4897,10.0,156.4,8.37,220.1
4898,10.0,139.7,8.36,222.9
4899,10.0,192.1,8.24,208.9
4900,10.0,138.2,8.4,204.2
4901,10.0,50.4,8.48,196.6
4902,1170.4,44.3,22.84,181.0
4903,1496.2,54.4,26.91,374.2
4904,1268.7,50.5,27.97,372.5
4905,1325.3,38.8,29.32,356.4
4906,539.6,50.8,524.36,358.6
4907,1215.2,36.7,472.57,345.7
4908,1401.5,48.3,35.21,313.9
4909,559.1,52.9,36.22,314.6
4910,1279.7,47.8,37.48,291.2
4911,1380.2,47.2,38.86,287.0
4912,554.3,48.7,39.53,306.8
4913,1385.9,53.0,69.54,321.0
4914,915.6,66.4,42.54,300.7
4915,1563.6,143.5,31.68,252.4
4916,1247.8,131.2,26.11,185.6
4917,0.0,93.5,0.01,144.2
4918,0.0,175.4,0.01,150.1
4919,0.0,128.8,0.01,161.9
4920,0.0,180.7,0.01,168.6
4921,0.0,215.2,0.01,173.5
4922,0.0,246.4,0.01,170.2
4923,0.0,189.9,0.01,171.8
4924,1194.2,275.7,23.59,182.8
4925,565.0,73.3,25.56,255.8
4926,1466.5,39.0,26.13,243.7
4927,1376.3,40.1,26.48,221.3
4928,1152.9,37.9,26.7,228.7
4929,1024.3,37.0,27.14,245.7
4930,1396.4,38.5,27.34,248.6
4931,1223.1,38.7,28.86,261.9
4932,580.0,36.9,30.24,250.5
4933,1402.6,39.3,28.03,230.8
4934,1405.4,40.5,27.51,214.5
4935,1418.3,40.1,32.45,211.0
4936,1248.8,38.8,33.12,205.1
4937,822.0,43.4,62.96,163.6
4938,908.1,57.6,37.38,226.7
4939,1296.1,92.2,24.75,130.5
4940,629.1,78.9,1.58,93.9
4941,0.0,141.5,0.0,96.0
4942,0.0,145.1,0.0,92.8
4943,0.0,66.6,0.0,88.7
4944,0.0,63.6,0.0,94.7
4945,0.0,68.5,0.0,100.4
4946,0.0,67.3,0.0,100.8
4947,0.0,64.2,0.0,105.0
4948,0.0,56.0,0.0,115.4
4949,0.0,58.7,0.0,103.8
4950,0.0,48.4,0.0,90.6
4951,0.0,46.2,1.65,90.3
4952,0.0,39.8,1.41,90.2
4953,0.0,45.1,1.44,87.3
4954,10.3,54.0,8.84,80.8
4955,1330.9,57.2,24.64,113.8
4956,1257.7,50.3,25.41,136.8
4957,1257.2,48.9,25.51,147.2
4958,1259.9,55.9,25.45,130.3
4959,1405.5,55.5,27.32,188.9
4960,1269.8,54.0,25.51,190.6
4961,571.3,93.8,30.15,230.3
4962,904.0,101.2,41.92,286.1
4963,1212.4,134.7,39.58,300.3
4964,704.4,128.1,37.53,335.0
4965,575.4,115.9,32.69,324.8
4966,1235.4,203.9,28.42,304.4
4967,1277.0,135.4,26.61,280.9
4968,1360.9,104.3,26.4,302.6
4969,1404.4,121.1,26.24,320.4
4970,475.9,145.9,26.19,316.4
4971,551.9,113.4,26.19,302.9
4972,1165.3,139.2,26.24,286.5
4973,1051.1,48.7,25.69,227.7
4974,1056.6,40.1,25.78,204.9
4975,1424.0,52.3,26.06,198.3
4976,1237.3,44.2,25.1,188.5
4977,1317.5,35.6,24.39,146.7
4978,1308.3,43.3,24.18,117.2
4979,1246.1,44.1,25.17,164.2
4980,1247.8,39.1,25.21,161.4
4981,1324.3,36.1,24.51,130.5
4982,1232.5,38.7,24.31,111.1
4983,1221.6,68.4,23.93,103.5
4984,1403.7,40.0,27.15,101.2
4985,661.8,43.5,59.66,162.9
4986,659.4,98.5,59.06,260.0
4987,1255.1,93.1,41.42,292.4
4988,723.0,98.2,36.12,288.3
4989,527.2,118.6,27.47,269.5
4990,1221.8,120.0,24.54,219.9
4991,1190.5,101.9,23.26,169.2
4992,1153.0,129.9,22.97,173.5
4993,1185.1,148.8,22.97,173.7
4994,1184.2,150.8,22.93,166.2
4995,1191.9,139.8,23.15,167.8
4996,1287.4,131.1,23.38,163.0
4997,531.0,69.0,24.53,224.6
4998,1191.5,82.6,26.59,384.6
4999,557.1,60.8,26.71,367.6
5000,558.2,48.5,26.62,309.4
5001,536.5,39.0,27.45,299.3
5002,537.1,37.0,28.38,308.5
5003,1238.1,35.6,28.62,284.0
5004,1369.6,35.6,29.21,278.6
5005,576.0,35.7,29.41,279.5
5006,1351.0,36.8,30.76,295.5
5007,1199.7,37.2,31.54,295.4
5008,1347.8,38.4,33.32,279.0
5009,984.8,46.2,61.75,314.2
5010,647.6,100.5,38.82,406.4
5011,619.8,130.5,35.9,401.3
5012,1196.5,85.4,34.82,374.3
5013,1363.3,100.2,32.31,374.4
5014,1199.6,97.6,28.35,373.8
5015,1022.5,194.6,26.84,367.2
5016,1268.6,178.1,25.16,330.4
5017,560.5,186.0,24.15,271.6
5018,1189.1,206.8,23.79,260.6
5019,1216.2,207.8,23.78,254.3
5020,1206.7,234.6,23.79,257.5
5021,1227.8,203.1,21.57,209.4
5022,473.4,83.8,20.03,200.3
5023,1244.5,67.0,21.73,191.9
5024,1195.8,46.6,23.62,187.1
5025,1168.1,63.3,24.99,265.3
5026,492.1,58.4,24.9,214.1
5027,536.8,49.5,25.98,218.4
5028,1046.7,45.0,27.59,279.0
5029,1057.6,68.1,28.25,299.4
5030,544.6,59.6,29.24,287.5
5031,1401.9,52.0,30.14,282.4
5032,1199.9,46.5,31.21,293.1
5033,796.8,53.8,60.47,301.9
5034,923.3,127.1,67.61,311.2
5035,1278.1,50.5,30.0,266.0
5036,1374.6,45.6,26.83,242.6
5037,0.0,159.9,1.64,140.4
5038,0.0,154.8,0.01,148.3
5039,0.0,97.6,0.01,148.9
5040,0.0,79.8,0.01,162.0
5041,0.0,97.3,0.01,157.5
5042,0.0,132.6,0.01,150.3
5043,0.0,147.8,0.01,146.8
5044,0.0,162.9,0.01,150.4
5045,0.0,46.8,0.01,147.9
5046,0.0,76.2,0.01,158.0
5047,9.9,41.4,8.43,129.6
5048,471.1,35.5,19.63,125.7
5049,483.3,35.4,23.22,137.1
5050,1054.8,45.2,26.21,253.0
5051,1340.8,39.9,27.65,309.1
5052,1236.8,46.0,28.4,320.1
5053,1186.2,35.9,29.38,306.3
5054,1218.6,39.7,30.09,279.0
5055,1421.4,55.6,31.54,264.1
5056,585.3,41.1,32.57,265.1
5057,925.1,79.2,62.9,330.4
5058,916.7,129.4,72.36,396.5
5059,1228.1,144.9,33.6,376.5
5060,1228.6,88.7,30.88,366.8
5061,559.2,202.7,26.78,311.0
5062,1250.6,140.4,24.83,274.6
5063,1228.7,292.0,23.87,232.9
5064,1265.3,382.8,23.47,212.2
5065,1271.8,315.3,23.53,219.3
5066,1220.0,309.9,23.7,229.5
5067,1193.4,321.4,23.71,224.4
5068,1031.9,240.1,24.56,267.7
5069,1271.4,175.1,24.7,253.4
5070,1253.3,101.9,24.82,262.4
5071,543.9,80.0,25.7,227.9
5072,540.5,72.9,26.37,215.8
5073,484.5,35.7,27.81,239.6
5074,541.0,62.7,29.93,229.9
5075,1200.6,72.4,32.47,238.4
5076,1300.4,63.4,34.97,260.7
5077,1511.5,79.3,36.31,269.6
5078,1271.4,71.8,37.7,270.1
5079,1283.2,63.2,38.6,276.1
5080,824.0,46.4,40.65,292.6
5081,908.7,71.6,84.11,332.5
5082,829.9,112.8,44.6,328.6
5083,821.0,133.3,41.28,314.1
5084,563.7,158.0,36.95,303.7
5085,2060.4,244.5,34.31,354.1
5086,558.7,284.4,31.13,420.5
5087,567.2,194.2,28.47,431.3
5088,1221.9,258.2,27.38,435.1
5089,1306.3,233.7,27.13,422.7
5090,1334.3,207.9,27.08,394.5
5091,632.4,249.3,27.1,394.4
5092,1134.7,275.3,27.26,393.7
5093,1225.2,121.4,27.03,340.4
5094,1384.3,86.7,26.6,281.7
5095,1464.2,57.7,27.13,251.7
5096,1469.4,58.3,27.45,233.1
5097,1245.4,36.1,28.26,233.6
5098,570.2,39.2,29.67,234.3
5099,492.1,39.7,31.57,267.5
5100,618.2,50.7,33.37,279.4
5101,668.7,40.2,34.27,279.9
5102,1328.5,54.5,34.78,275.4
5103,667.6,40.6,35.82,276.0
5104,1000.2,68.9,46.2,286.1
5105,923.4,52.4,69.85,314.1
5106,1229.1,144.0,70.01,390.1
5107,815.5,147.7,40.84,371.5
5108,555.2,120.0,35.66,353.9
5109,1521.2,78.5,32.37,377.8
5110,1035.2,64.9,27.94,359.2
5111,1372.1,117.7,25.15,276.3
5112,1199.4,124.0,23.53,175.8
5113,1155.4,226.5,22.55,172.1
5114,0.0,142.1,1.47,175.3
5115,0.0,90.9,0.01,169.1
5116,10.1,185.2,8.67,166.9
5117,10.0,51.5,8.64,152.8
5118,578.7,61.4,23.63,135.9
5119,1486.6,38.1,25.12,216.1
5120,1428.7,37.2,25.79,204.5
5121,1246.8,36.1,27.4,232.0
5122,754.2,36.0,29.17,277.5
5123,545.5,36.2,31.42,273.4
5124,545.3,36.8,33.58,280.0
5125,1279.2,36.6,34.08,280.6
5126,670.6,37.7,34.72,268.1
5127,1348.4,37.6,36.28,268.4
5128,1248.8,40.5,37.74,285.0
5129,1827.1,62.1,654.74,385.9
5130,1390.2,213.6,1592.72,441.2
5131,1428.1,121.2,112.45,383.7
5132,1394.1,86.3,38.14,310.1
5133,1243.7,178.1,28.43,314.1
5134,482.4,111.5,27.36,328.7
5135,1031.6,66.2,26.92,346.6
5136,1330.5,206.9,26.24,343.8
5137,1339.0,245.0,26.39,442.3
5138,547.2,224.9,26.51,486.2
5139,547.2,262.1,26.74,487.0
5140,635.0,213.2,26.97,469.2
5141,536.7,154.7,26.74,459.1
5142,494.4,76.3,26.13,283.6
5143,1207.0,59.5,26.62,220.3
5144,1362.5,71.9,27.1,241.1
5145,1046.5,48.3,28.29,265.1
5146,547.5,47.8,30.08,258.4
5147,556.5,35.9,32.54,261.5
5148,668.9,36.4,34.39,277.5
5149,587.0,36.9,34.85,268.1
5150,1252.2,39.3,35.19,269.1
5151,1266.3,42.7,38.78,267.4
5152,820.6,39.2,43.25,295.9
5153,948.5,70.8,58.51,330.4
5154,942.5,136.7,452.72,422.5
5155,855.2,144.6,45.96,406.3
5156,1267.1,185.9,40.82,356.6
5157,1233.8,200.8,35.39,313.5
5158,1277.2,335.6,31.8,308.0
5159,1414.1,211.1,28.69,306.4
5160,1014.0,228.7,27.21,311.4
5161,522.5,231.2,27.1,305.1
5162,1218.7,255.5,26.94,310.4
5163,1367.1,201.7,27.03,332.6
5164,1221.4,278.9,27.45,345.7
5165,1450.5,129.7,27.25,317.6
5166,1338.7,61.5,26.74,258.3
5167,482.9,74.2,27.33,257.1
5168,1182.8,50.4,27.02,242.4
5169,1269.0,36.7,27.0,234.2
5170,497.0,37.0,27.4,229.0
5171,1264.2,36.0,28.32,233.4
5172,1253.5,36.8,30.33,235.4
5173,1255.4,36.1,31.27,231.1
5174,1287.3,37.8,28.27,203.9
5175,1063.3,39.0,28.26,182.8
5176,1490.1,43.2,28.95,138.3
5177,666.4,77.6,37.38,160.6
5178,492.6,103.1,33.24,226.3
5179,1295.9,54.7,26.37,160.3
5180,1172.0,118.5,24.6,94.5
5181,1208.1,90.5,23.92,101.5
5182,1200.1,98.8,23.45,105.5
5183,1211.1,48.6,24.64,191.5
5184,551.5,82.0,25.05,225.7
5185,1322.2,94.0,25.83,241.2
5186,484.9,118.3,24.2,187.2
5187,1142.9,200.5,23.77,168.3
5188,1148.8,275.9,21.96,125.4
5189,1192.8,136.5,22.57,123.8
5190,472.9,84.9,22.07,131.2
5191,1210.3,79.5,23.7,144.2
5192,564.7,55.5,24.37,167.8
5193,0.0,56.5,1.55,104.3
5194,0.0,45.1,0.0,97.1
5195,0.0,36.0,0.0,96.7
5196,0.0,38.5,0.0,96.1
5197,0.0,35.9,0.0,95.7
5198,0.0,41.1,0.0,95.1
5199,622.1,46.0,0.25,94.4
5200,1459.9,39.0,25.91,143.3
5201,1189.8,62.2,55.27,151.0
5202,1230.6,90.3,37.21,262.4
5203,553.9,80.1,32.67,277.2
5204,1048.9,82.2,25.68,206.4
5205,1271.0,200.7,23.58,116.5
5206,1155.3,217.1,22.69,116.5
5207,1149.0,247.7,21.34,114.5
5208,1145.8,187.9,21.19,118.4
5209,9.9,108.4,8.52,121.2
