,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4278,0.0,14.1,1.58,179.0
4279,0.0,16.0,0.0,157.3
4280,0.0,17.1,0.01,151.1
4281,0.0,18.6,1.51,145.9
4282,10.0,20.1,8.6,130.5
4283,10.3,18.0,9.42,128.0
4284,589.6,18.2,19.42,125.9
4285,492.8,13.9,21.76,125.6
4286,568.2,22.6,23.03,126.0
4287,497.6,18.8,25.78,124.2
4288,551.7,7.9,27.59,150.8
4289,539.3,36.6,30.4,238.9
4290,1330.2,100.7,40.43,359.0
4291,897.6,178.8,44.0,518.0
4292,1329.6,136.8,32.85,441.4
4293,1236.0,117.7,30.48,382.4
4294,1098.7,153.5,29.88,419.2
4295,1187.9,281.7,28.3,466.0
4296,521.7,410.5,25.58,489.2
4297,473.5,422.8,23.27,462.2
4298,473.3,414.4,23.26,453.8
4299,536.6,415.1,23.3,448.0
4300,478.2,414.4,23.36,450.3
4301,491.4,172.1,23.05,374.4
4302,0.0,11.2,0.01,196.3
4303,0.0,32.1,0.01,158.5
4304,10.0,30.8,8.48,139.2
4305,10.3,29.9,11.66,129.8
4306,504.5,7.9,22.73,134.8
4307,1403.0,12.5,24.87,129.1
4308,578.5,19.5,27.46,146.8
4309,541.7,8.6,29.4,152.2
4310,1399.4,10.6,30.63,200.8
4311,1077.3,7.9,31.94,246.1
4312,1229.7,31.5,33.79,251.6
4313,983.4,69.0,36.25,297.7
4314,1373.3,134.4,69.7,424.1
4315,1368.1,294.5,255.91,487.2
4316,1250.7,215.9,42.27,449.0
4317,1185.2,165.5,40.06,415.0
4318,597.4,187.0,34.06,436.4
4319,1568.1,282.3,32.44,467.6
4320,1012.4,400.1,30.15,500.7
4321,1077.3,468.1,28.46,483.2
4322,1122.9,504.4,27.84,470.5
4323,618.3,490.6,27.87,473.6
4324,528.5,490.8,27.93,476.3
4325,494.4,60.7,27.48,314.8
4326,486.4,32.8,22.16,184.3
4327,9.9,43.1,8.85,153.2
4328,10.1,31.0,11.24,143.8
4329,1509.1,18.8,25.31,143.1
4330,643.0,12.4,27.94,159.5
4331,1151.7,12.2,29.57,164.2
4332,569.1,12.7,31.64,215.7
4333,628.2,14.1,32.12,244.6
4334,1247.9,27.9,33.36,247.2
4335,677.1,36.3,35.3,265.4
4336,1230.2,29.2,36.18,275.2
4337,1216.2,78.0,38.51,317.8
4338,1520.8,157.3,1296.06,426.4
4339,1295.5,263.7,2092.78,551.3
4340,1269.4,220.6,1071.57,501.1
4341,1401.5,198.1,38.15,444.2
4342,1190.8,237.8,35.02,469.8
4343,1211.4,309.3,31.92,576.5
4344,1009.6,476.1,30.48,584.0
4345,581.1,467.7,29.0,557.2
4346,532.1,457.0,28.26,540.8
4347,619.3,445.6,28.03,526.5
4348,618.8,441.7,28.01,522.9
4349,1241.0,266.2,26.4,451.2
4350,10.0,27.4,8.81,215.7
4351,9.9,23.4,8.37,185.8
4352,10.3,29.0,9.16,163.7
4353,1182.2,29.0,21.62,153.4
4354,549.1,20.2,26.33,154.1
4355,1403.8,15.5,27.62,170.1
4356,635.3,13.6,29.37,167.5
4357,506.4,7.9,30.11,199.9
4358,1438.1,10.2,31.27,230.7
4359,1405.4,7.9,32.6,274.0
4360,1272.9,20.0,35.45,297.8
4361,1316.4,70.9,37.56,348.3
4362,911.9,191.4,1241.81,529.5
4363,1318.1,248.0,2173.22,610.7
4364,1269.1,187.9,1253.85,588.5
4365,1195.5,204.3,124.75,553.4
4366,1271.6,229.9,37.09,500.9
4367,1407.4,389.9,35.16,609.4
4368,653.3,418.9,32.25,637.3
4369,543.1,467.9,29.94,602.1
4370,552.1,452.8,29.08,572.3
4371,536.9,471.2,28.65,555.7
4372,1356.0,502.7,28.54,539.2
4373,475.1,264.7,27.2,457.9
4374,1160.7,68.0,23.07,248.4
4375,488.7,22.0,19.42,191.6
4376,485.2,27.4,20.65,166.6
4377,553.1,19.0,23.71,157.3
4378,1218.1,13.3,27.16,176.9
4379,1229.4,7.9,28.79,180.4
4380,552.0,9.7,29.87,204.2
4381,566.5,17.5,32.0,283.6
4382,1293.1,16.3,34.02,310.0
4383,1311.1,86.7,36.65,336.8
4384,588.8,147.8,37.57,393.8
4385,664.1,154.3,37.76,414.6
4386,932.9,202.5,81.44,503.6
4387,930.5,214.3,61.78,492.7
4388,1390.0,222.4,39.35,552.8
4389,553.4,214.1,37.13,521.1
4390,1381.7,380.0,35.55,547.8
4391,1290.9,483.5,32.46,569.2
4392,1160.5,440.5,29.21,572.4
4393,1200.9,637.7,28.01,485.4
4394,526.3,485.5,27.67,480.2
4395,534.5,444.2,27.71,439.4
4396,532.4,452.7,27.77,468.0
4397,552.0,342.8,27.84,472.2
4398,470.2,143.6,26.21,355.4
4399,1253.2,25.3,23.2,202.2
4400,580.5,25.7,23.56,174.7
4401,1219.1,21.8,24.64,162.0
4402,504.5,15.9,26.64,173.3
4403,1342.8,15.8,27.81,165.6
4404,564.9,7.9,28.72,165.7
4405,540.2,8.3,30.77,219.0
4406,1393.7,10.6,32.59,265.5
4407,562.1,28.3,34.7,289.0
4408,1334.0,56.5,36.34,318.0
4409,860.5,90.7,39.61,364.6
4410,916.3,171.6,588.25,455.6
4411,1474.4,218.9,788.68,504.7
4412,879.9,207.6,44.49,486.3
4413,1298.1,218.8,38.88,461.2
4414,561.8,283.0,35.53,511.8
4415,535.3,441.6,32.79,506.1
4416,541.5,502.8,30.21,504.9
4417,1225.0,482.1,28.46,366.2
4418,537.3,537.0,28.07,355.7
4419,487.7,469.4,28.11,363.3
4420,475.9,473.9,28.17,369.4
4421,538.3,263.6,28.14,323.3
4422,484.2,31.0,23.2,211.2
4423,483.7,32.3,21.75,167.3
4424,1177.6,32.1,23.93,151.5
4425,495.4,22.4,26.22,148.9
4426,1414.4,15.6,28.35,166.4
4427,1043.1,14.9,29.22,166.2
4428,556.5,10.6,31.58,241.5
4429,1192.8,16.2,33.4,262.3
4430,1447.5,38.5,35.11,294.5
4431,559.8,50.1,37.0,327.8
4432,1237.9,77.3,38.42,340.9
4433,1338.0,111.1,40.04,376.8
4434,921.0,201.9,655.18,460.5
4435,830.4,249.5,468.59,515.6
4436,661.0,222.4,42.26,455.4
4437,1278.0,236.3,37.83,461.5
4438,1056.8,337.3,35.53,519.4
4439,566.7,493.6,31.65,517.9
4440,1146.3,441.1,29.55,539.0
4441,1178.9,273.8,27.99,386.8
4442,548.7,288.0,27.08,409.9
4443,476.7,466.8,26.28,421.3
4444,519.3,472.1,26.14,470.2
4445,551.6,359.1,25.42,413.9
4446,9.8,39.0,8.76,220.8
4447,9.8,31.5,8.37,191.4
4448,10.0,25.5,8.65,170.7
4449,493.5,25.9,20.32,148.3
4450,586.7,21.4,24.91,147.8
4451,1211.8,15.5,27.18,165.2
4452,492.2,17.6,28.23,164.6
4453,1142.2,9.6,29.72,190.9
4454,539.8,23.0,31.32,235.3
4455,1228.6,19.8,32.92,285.9
4456,1209.1,55.4,35.47,330.0
4457,1266.5,95.9,37.82,369.4
4458,1182.8,173.9,52.61,464.5
4459,908.9,189.6,49.86,468.9
4460,1211.5,182.4,38.2,458.0
4461,1385.6,182.4,36.24,485.2
4462,560.7,310.1,34.91,479.6
4463,596.4,424.2,32.78,493.5
4464,534.8,510.3,30.29,463.8
4465,1150.1,495.1,28.6,382.4
4466,1082.4,537.9,28.58,408.7
4467,1083.5,541.5,28.61,425.2
4468,1085.7,548.8,28.67,399.3
4469,1090.1,317.8,28.78,364.5
4470,1212.5,21.7,22.86,199.4
4471,477.0,42.3,21.98,161.8
4472,1205.4,26.6,25.95,150.4
4473,1218.7,15.9,27.64,163.9
4474,545.0,11.3,29.75,172.4
4475,1064.4,18.0,31.12,219.2
4476,1401.3,20.4,33.18,263.9
4477,1226.4,21.0,35.04,286.2
4478,1440.3,44.9,39.43,305.7
4479,652.2,49.9,40.92,331.5
4480,1234.7,72.4,43.71,355.0
4481,903.6,133.3,49.48,423.9
4482,1458.8,215.2,606.12,524.5
4483,1236.0,244.4,349.65,509.0
4484,920.0,261.8,51.99,477.5
4485,1249.3,235.0,44.34,466.5
4486,651.6,217.5,39.6,482.6
4487,1013.6,451.4,34.88,490.9
4488,1262.3,471.5,31.54,527.1
4489,1027.5,491.7,29.92,525.1
4490,607.7,512.0,29.37,538.4
4491,1012.3,529.9,29.4,510.8
4492,1011.4,529.3,29.45,517.4
4493,543.2,355.0,29.54,461.3
4494,481.3,88.1,25.67,217.4
4495,1165.1,34.9,23.96,171.4
4496,1186.0,17.0,26.22,170.9
4497,1404.6,8.7,27.57,168.6
4498,541.3,11.0,29.46,175.6
4499,569.0,16.2,30.88,220.2
4500,547.1,18.8,32.56,259.9
4501,555.3,28.1,34.35,277.1
4502,1275.8,40.7,37.47,291.1
4503,1253.2,44.6,39.73,304.6
4504,652.3,61.4,41.0,324.6
4505,1103.8,113.6,53.98,394.9
4506,1752.0,251.2,794.32,494.3
4507,1935.3,302.0,880.18,505.3
4508,1025.1,243.2,52.52,481.0
4509,1280.0,243.6,44.93,471.4
4510,885.1,237.0,39.82,447.7
4511,1358.6,396.1,36.41,498.6
4512,536.8,483.5,32.98,484.6
4513,526.2,466.2,30.86,504.9
4514,541.1,465.2,29.73,483.4
4515,1001.6,492.5,28.91,446.0
4516,599.2,490.2,28.89,455.9
4517,1043.1,224.2,28.67,393.0
4518,476.9,26.3,22.4,206.0
4519,10.2,56.5,11.57,156.2
4520,583.0,44.2,23.36,148.2
4521,501.3,19.4,26.42,158.9
4522,503.6,15.2,28.99,164.5
4523,546.6,18.4,30.27,218.6
4524,554.4,18.7,31.97,260.2
4525,567.1,27.3,33.14,261.1
4526,569.1,33.4,34.63,283.8
4527,1278.4,54.5,36.94,300.0
4528,1370.7,55.7,38.48,315.9
4529,570.6,94.7,40.14,346.0
4530,919.4,201.8,986.99,450.1
4531,1373.5,263.1,1556.97,504.0
4532,1211.2,236.0,607.09,469.1
4533,833.0,241.9,42.12,459.5
4534,1209.7,208.9,38.35,465.8
4535,1234.6,400.9,34.86,523.2
4536,1250.7,477.6,31.81,522.3
4537,542.8,474.3,30.42,521.2
4538,602.2,607.9,29.23,513.5
4539,1161.9,480.0,29.07,482.8
4540,550.9,465.3,29.01,507.3
4541,1162.8,328.9,28.67,377.6
4542,479.0,51.1,25.1,209.8
4543,498.4,25.0,22.37,159.8
4544,564.0,25.7,23.83,150.4
4545,501.6,18.5,26.54,157.9
4546,494.7,7.9,28.82,163.4
4547,557.1,7.9,29.49,166.2
4548,539.5,9.2,30.67,221.4
4549,1236.6,8.2,32.03,263.0
4550,1226.1,12.0,33.17,270.7
4551,1556.5,23.9,34.58,296.4
4552,1260.9,43.0,35.77,315.4
4553,1250.0,98.9,38.06,365.1
4554,650.0,172.9,938.38,462.1
4555,960.8,223.6,1677.69,510.4
4556,895.4,225.6,825.07,526.9
4557,1219.2,197.8,38.19,467.7
4558,565.9,283.5,36.13,485.3
4559,1289.7,417.1,33.73,520.6
4560,534.8,509.0,31.32,562.2
4561,575.8,442.3,29.78,466.1
4562,1104.0,445.3,29.75,446.4
4563,530.7,464.4,29.78,463.2
4564,614.8,450.3,30.09,516.0
4565,744.3,257.9,30.15,419.3
4566,487.1,54.8,28.38,221.3
4567,1153.9,21.5,27.73,183.6
4568,603.6,16.0,28.22,170.0
4569,496.2,12.7,28.92,166.1
4570,635.6,15.6,29.25,164.7
4571,1327.4,19.1,30.39,207.8
4572,578.3,26.7,32.19,261.1
4573,1357.4,14.4,33.45,271.8
4574,1259.4,26.5,34.5,311.9
4575,1269.6,75.4,36.0,355.3
4576,1285.3,97.5,37.52,395.9
4577,1267.2,129.4,40.51,399.7
4578,915.9,189.3,618.87,476.7
4579,839.5,225.2,500.87,487.6
4580,587.0,191.6,40.69,510.9
4581,1256.4,181.3,38.31,460.4
4582,545.4,304.6,35.88,487.2
4583,1347.8,441.2,33.82,541.9
4584,1247.5,479.3,31.24,642.9
4585,610.9,464.8,29.8,601.7
4586,1105.7,502.8,29.19,590.9
4587,533.0,490.7,29.24,580.9
4588,524.3,455.3,29.33,581.5
4589,1317.0,327.1,29.43,548.5
4590,484.1,189.5,27.83,267.4
4591,1202.4,120.8,27.64,242.1
4592,609.1,108.8,28.03,236.6
4593,489.0,109.4,28.11,214.4
4594,612.8,66.3,28.34,206.0
4595,756.9,28.1,29.18,197.0
4596,1382.9,23.5,30.68,255.9
4597,548.8,22.3,32.74,312.6
4598,1206.6,47.8,34.72,356.2
4599,1283.4,90.4,35.72,380.1
4600,1299.5,122.5,36.31,424.6
4601,1328.5,159.1,37.76,424.4
4602,922.9,181.6,46.88,470.2
4603,1291.6,210.4,40.36,509.0
4604,1317.5,212.6,37.13,467.2
4605,543.2,234.8,35.79,465.6
4606,555.3,420.6,33.86,515.5
4607,1265.2,508.1,31.01,588.7
4608,1102.9,481.4,29.14,572.7
4609,1351.2,452.2,28.39,470.4
4610,1157.8,470.4,28.25,460.7
4611,1159.9,486.8,28.3,473.9
4612,479.0,477.2,28.6,508.9
4613,1303.5,413.7,28.78,504.8
4614,1172.5,253.2,27.62,311.3
4615,1370.1,182.6,27.68,282.1
4616,1199.8,147.5,27.77,248.1
4617,572.4,101.7,27.92,225.3
4618,1174.0,47.6,28.0,214.7
4619,499.1,46.0,28.58,203.6
4620,1053.1,14.5,29.76,239.5
4621,546.0,28.2,31.56,304.4
4622,551.8,41.8,33.34,319.5
4623,1256.4,66.9,34.12,358.4
4624,673.2,128.9,35.13,379.2
4625,2059.9,145.0,36.43,404.4
4626,814.0,183.8,73.18,457.1
4627,841.4,198.3,42.26,484.1
4628,788.9,207.0,37.98,454.2
4629,548.0,248.5,35.4,458.0
4630,1299.2,365.4,33.43,494.1
4631,1261.0,488.0,30.66,573.0
4632,1147.7,474.3,28.57,463.9
4633,530.9,425.6,28.0,389.7
4634,485.0,438.0,28.0,367.8
4635,533.3,444.7,28.06,380.1
4636,524.6,441.5,28.17,469.2
4637,581.2,382.8,28.58,498.4
4638,1189.2,243.2,27.62,305.5
4639,1411.3,180.7,27.26,283.1
4640,1189.0,139.1,27.33,258.9
4641,480.4,92.3,27.79,240.8
4642,1374.7,45.4,28.14,244.0
4643,536.8,27.5,28.76,246.9
4644,531.6,15.4,30.7,289.3
4645,541.9,14.7,32.04,326.0
4646,1194.8,32.5,33.71,361.8
4647,571.0,42.0,34.7,374.9
4648,569.4,110.3,35.89,399.3
4649,1247.0,123.2,37.66,404.5
4650,1215.4,200.9,79.87,443.0
4651,913.7,240.0,42.31,458.5
4652,701.0,234.4,38.83,434.7
4653,1275.6,184.9,36.26,445.9
4654,1393.4,337.9,34.4,467.2
4655,1364.2,534.3,31.31,502.0
4656,1329.7,519.1,29.02,492.1
4657,1280.7,484.4,28.41,427.7
4658,542.3,488.3,28.35,381.2
4659,519.4,489.4,28.4,390.3
4660,1295.7,507.0,28.64,407.9
4661,552.6,353.3,28.96,433.9
4662,623.4,76.6,27.83,293.4
4663,598.3,84.8,27.57,269.9
4664,484.7,74.9,27.67,253.4
4665,484.2,64.9,27.76,227.5
4666,750.0,41.6,27.93,191.9
4667,1365.6,24.1,28.87,181.1
4668,549.5,10.0,30.31,237.1
4669,542.9,14.4,31.56,285.3
4670,486.5,38.4,33.49,312.5
4671,1451.1,31.1,34.21,352.9
4672,1290.7,69.6,35.11,373.0
4673,552.5,111.3,36.01,409.3
4674,1200.2,173.2,73.47,455.4
4675,1194.1,195.6,49.65,466.2
4676,569.3,224.0,38.31,457.8
4677,555.8,190.9,36.0,458.4
4678,561.4,309.1,34.38,453.5
4679,521.5,450.5,31.88,494.8
4680,548.9,524.8,30.03,495.8
4681,1176.1,493.6,28.4,399.5
4682,1175.7,468.7,27.71,386.3
4683,1176.3,470.8,27.72,380.3
4684,515.8,470.9,27.75,377.8
4685,1181.3,282.2,27.58,323.8
4686,489.3,92.1,25.87,230.3
4687,485.0,55.9,23.2,168.8
4688,534.8,43.1,24.37,155.7
4689,493.6,37.4,25.73,149.9
4690,495.5,19.9,26.86,167.1
4691,1054.7,30.8,27.87,160.3
4692,543.6,17.7,28.97,160.6
4693,1378.6,19.0,30.12,221.6
4694,551.7,23.7,31.34,245.9
4695,551.6,21.6,32.02,270.9
4696,1170.2,49.3,33.17,281.4
4697,571.2,81.7,35.26,345.6
4698,1265.6,174.8,37.7,442.5
4699,948.4,205.5,69.68,484.7
4700,1171.1,199.4,37.9,453.1
4701,556.6,239.4,35.49,487.2
4702,559.0,284.7,34.39,484.2
4703,542.0,418.1,31.44,524.5
4704,1263.8,486.4,29.01,443.4
4705,1039.0,297.2,27.43,372.4
4706,1207.8,480.4,26.08,377.2
4707,479.5,531.3,26.07,378.9
4708,485.8,517.9,26.05,375.6
4709,478.9,216.8,25.45,320.5
4710,10.0,33.1,8.89,181.2
4711,9.9,21.2,8.3,157.5
4712,9.9,20.4,8.99,145.0
4713,493.0,19.0,21.48,147.0
4714,498.9,20.5,25.3,151.0
4715,593.1,14.1,26.9,170.1
4716,1373.6,21.7,27.67,162.7
4717,668.7,8.0,29.31,166.7
4718,570.1,12.4,30.29,219.2
4719,579.2,17.2,31.72,266.2
4720,567.5,50.2,33.93,299.3
4721,1251.2,65.9,35.06,341.7
4722,1240.1,154.6,39.52,432.0
4723,951.1,212.9,47.19,477.9
4724,706.0,202.4,39.0,444.1
4725,564.3,228.2,35.43,468.8
4726,1180.9,264.9,34.22,475.9
4727,1252.3,411.7,31.62,506.7
4728,525.0,490.5,28.75,413.9
4729,1161.4,440.2,27.7,359.1
4730,1174.9,449.4,27.7,359.9
4731,488.1,445.2,27.75,358.7
4732,1167.0,456.8,28.06,363.2
4733,1195.5,242.8,27.94,342.2
4734,578.5,126.7,24.42,234.1
4735,1194.4,32.6,23.05,187.7
4736,496.7,25.3,24.67,169.8
4737,503.3,20.0,26.27,162.4
4738,1037.2,21.9,28.35,169.4
4739,1231.3,24.0,30.69,227.3
4740,556.1,8.7,33.54,275.3
4741,1222.6,10.4,35.35,303.3
4742,1288.1,27.5,37.4,341.0
4743,1364.7,53.3,38.52,364.8
4744,558.0,72.3,38.67,370.8
4745,911.5,117.2,42.54,413.1
4746,1471.2,206.0,70.7,463.7
4747,1353.9,216.0,61.61,478.5
4748,617.8,239.8,43.48,468.3
4749,627.3,212.5,38.66,453.6
4750,543.1,256.8,36.17,497.6
4751,1288.6,537.9,32.55,507.6
4752,549.4,484.9,29.22,483.7
4753,1271.7,461.8,28.35,372.4
4754,531.5,512.9,28.28,362.7
4755,487.7,488.9,28.39,364.4
4756,535.4,488.5,28.5,370.9
4757,520.9,323.4,28.61,345.5
4758,472.7,86.9,25.89,219.5
4759,496.4,36.4,24.56,164.0
4760,495.9,32.3,25.46,154.5
4761,490.7,7.9,27.56,169.1
4762,1387.8,16.8,29.21,165.1
4763,569.9,16.9,31.2,220.6
4764,760.3,21.9,34.77,284.1
4765,1374.1,33.1,38.43,296.8
4766,1286.4,54.2,38.77,297.3
4767,1286.2,59.4,39.92,313.6
4768,833.5,53.3,42.85,340.6
4769,927.3,108.6,46.38,407.1
4770,1823.8,215.1,1298.89,474.0
4771,1233.4,230.3,995.39,501.3
4772,586.5,242.5,45.58,465.7
4773,776.0,229.9,41.84,438.9
4774,1212.0,191.9,37.35,486.9
4775,1179.9,455.7,33.53,488.4
4776,525.9,509.0,30.56,467.0
4777,1368.7,557.2,28.89,409.1
4778,1206.6,532.4,28.86,396.9
4779,538.6,513.6,28.9,395.7
4780,1100.7,542.2,29.0,402.1
4781,526.2,299.6,29.18,400.7
4782,567.3,38.4,27.85,225.9
4783,486.8,24.5,26.06,168.5
4784,499.1,20.3,23.3,152.3
4785,1188.4,11.5,26.97,164.3
4786,1407.2,8.6,29.93,193.5
4787,553.7,19.3,30.57,217.0
4788,551.1,20.0,32.52,255.9
4789,1190.4,19.5,34.22,272.3
4790,1263.3,17.8,35.73,281.7
4791,1289.7,26.3,37.45,299.9
4792,563.3,52.8,38.7,336.4
4793,1246.7,99.0,44.36,397.9
4794,912.7,242.0,345.16,462.5
4795,909.9,254.3,422.87,479.2
4796,724.2,227.8,43.6,456.4
4797,823.0,213.2,39.29,450.9
4798,1021.4,259.0,36.15,501.4
4799,1200.7,478.6,32.75,496.9
4800,1252.0,528.4,30.24,456.8
4801,1370.2,309.2,28.87,413.5
4802,517.6,471.1,28.73,402.1
4803,520.8,655.2,28.91,408.5
4804,1345.7,611.8,29.07,422.9
4805,1228.1,170.3,29.2,395.3
4806,1341.0,36.0,27.96,230.1
4807,582.4,28.0,24.93,158.2
4808,1332.9,18.9,26.63,161.9
4809,1218.0,10.5,27.56,162.0
4810,545.7,8.9,28.89,159.7
4811,544.3,19.6,29.98,184.5
4812,585.3,12.7,31.82,237.4
4813,1215.3,14.3,32.71,260.5
4814,499.5,14.3,33.75,271.0
4815,498.7,34.6,35.76,313.2
4816,1250.7,57.4,36.64,351.6
4817,571.1,100.3,38.1,382.1
4818,989.1,183.6,407.46,469.4
4819,1307.6,234.8,372.01,492.8
4820,840.2,209.3,42.56,491.2
4821,1027.1,218.7,36.98,473.7
4822,1273.3,372.6,35.11,523.9
4823,1271.3,483.8,31.71,578.2
4824,1165.6,456.6,29.97,563.8
4825,1258.3,488.7,28.7,486.9
4826,1257.7,506.0,28.69,458.2
4827,1259.7,524.9,28.73,478.2
4828,1257.6,522.3,28.81,481.0
4829,624.6,349.2,28.91,466.8
4830,1056.2,85.0,27.77,266.7
4831,482.2,61.3,27.83,222.2
4832,488.7,58.9,27.96,192.5
4833,491.0,46.5,28.1,178.4
4834,757.8,23.0,28.58,173.3
4835,504.3,20.1,29.63,183.1
4836,1312.1,30.8,30.5,234.0
4837,554.5,21.1,31.57,266.6
4838,1685.0,27.6,32.83,310.1
4839,1209.4,77.0,35.03,372.1
4840,1294.6,103.8,35.69,419.3
4841,1291.2,177.6,36.18,442.3
4842,979.6,208.1,46.2,593.2
4843,1435.4,235.7,40.8,606.7
4844,820.6,215.5,36.61,541.1
4845,1506.9,265.4,35.36,553.0
4846,1261.5,413.3,32.75,622.5
4847,597.4,466.7,30.07,572.3
4848,588.7,452.6,28.73,533.7
4849,1157.1,429.5,27.34,508.9
4850,630.1,607.0,26.94,495.4
4851,524.9,466.9,26.91,507.3
4852,1209.1,475.4,26.92,500.7
4853,1174.5,352.7,26.52,450.0
4854,479.2,185.0,24.41,264.1
4855,475.0,125.9,23.37,245.8
4856,495.3,98.3,24.29,226.5
4857,562.8,77.7,25.66,195.3
4858,499.5,41.5,26.77,195.1
4859,1205.0,34.9,27.32,184.1
4860,606.0,32.1,28.04,179.0
4861,502.5,13.4,28.93,189.7
4862,1288.3,7.9,29.88,237.5
4863,579.2,7.9,31.27,276.5
4864,1186.4,57.8,33.67,325.4
4865,1299.0,125.2,35.34,389.7
4866,578.4,211.4,38.43,556.4
4867,811.6,206.5,44.95,523.4
4868,1217.8,205.8,36.38,532.9
4869,1205.8,223.0,34.84,504.9
4870,535.9,365.8,33.19,546.1
4871,1261.1,410.8,30.79,652.6
4872,545.6,493.6,28.62,511.2
4873,530.5,434.4,27.5,482.2
4874,518.5,454.3,26.38,491.4
4875,1169.8,479.6,25.75,481.3
4876,550.7,478.1,25.55,474.4
4877,489.9,363.4,25.03,453.5
4878,9.8,140.0,9.2,230.4
4879,9.8,62.0,8.41,210.2
4880,1040.0,54.2,19.14,173.0
4881,491.1,39.5,22.15,163.5
4882,575.5,32.6,23.87,160.7
4883,503.9,17.8,26.48,169.2
4884,1255.3,33.8,27.59,181.6
4885,1040.4,12.2,29.55,233.7
4886,1279.4,7.9,30.89,272.9
4887,560.5,27.1,32.46,322.3
4888,548.8,43.2,34.04,343.6
4889,1244.3,118.2,35.47,382.9
4890,915.1,167.9,63.84,450.7
4891,914.0,218.4,198.1,483.0
4892,556.1,214.8,36.73,453.4
4893,608.2,223.8,35.0,498.6
4894,1252.2,276.7,33.78,509.9
4895,529.3,429.7,31.21,588.3
4896,1127.0,473.9,28.54,444.5
4897,572.0,428.1,27.6,414.0
4898,1185.8,424.3,27.6,412.8
4899,1177.7,419.7,27.65,423.3
4900,489.9,411.6,27.74,417.4
4901,1176.7,270.3,27.85,380.2
4902,484.7,84.8,25.89,204.3
4903,543.3,29.6,23.72,156.3
4904,505.6,22.1,25.74,148.8
4905,1276.8,17.7,27.44,163.2
4906,1136.5,10.9,28.68,161.4
4907,1144.8,26.2,31.54,222.9
4908,1226.1,9.6,33.62,259.5
4909,688.6,22.5,34.74,284.2
4910,561.9,38.2,35.9,303.8
4911,1333.0,53.1,38.14,329.9
4912,1381.5,76.7,39.52,330.7
4913,553.7,114.4,41.92,380.5
4914,906.5,178.1,898.94,483.8
4915,1339.0,285.0,774.7,489.8
4916,905.4,206.5,43.99,460.5
4917,700.8,248.9,39.13,448.6
4918,1572.9,192.1,36.22,515.7
4919,550.6,477.3,33.43,536.8
4920,1019.3,470.9,30.37,557.1
4921,482.5,450.3,28.8,475.5
4922,476.0,461.3,28.78,510.9
4923,621.5,466.9,28.82,521.3
4924,1101.1,479.2,28.9,497.5
4925,598.6,227.3,29.02,438.9
4926,496.4,29.4,27.39,228.4
4927,500.2,25.5,24.33,156.7
4928,556.7,44.0,23.55,148.7
4929,1080.3,26.3,27.47,164.3
4930,1043.8,13.8,28.87,168.0
4931,549.5,19.0,30.83,221.1
4932,590.8,31.0,33.24,283.4
4933,589.8,43.9,35.59,322.4
4934,616.2,43.5,36.89,345.9
4935,578.3,74.6,37.92,359.9
4936,713.4,108.0,39.71,383.3
4937,1248.3,132.8,39.49,431.1
4938,919.6,199.1,433.98,508.0
4939,905.3,229.9,161.25,549.7
4940,814.3,206.2,40.52,494.5
4941,1285.4,221.2,38.1,550.0
4942,1504.8,377.5,35.0,594.9
4943,556.6,450.5,30.89,623.9
4944,1257.9,436.8,29.21,583.7
4945,572.1,448.2,28.29,506.8
4946,619.1,476.8,28.07,499.5
4947,620.2,474.1,28.04,479.1
4948,562.0,481.4,28.23,482.9
4949,554.9,400.8,28.33,463.7
4950,496.5,146.6,25.37,390.5
4951,1218.8,60.4,23.32,264.2
4952,1226.2,28.3,23.37,218.1
4953,496.8,24.9,24.13,179.6
4954,1195.1,16.6,27.32,190.5
4955,609.1,16.1,28.22,183.6
4956,506.0,7.9,29.14,188.8
4957,1280.1,9.8,30.22,228.6
4958,619.7,11.5,32.07,298.9
4959,1258.8,9.7,34.36,312.0
4960,1353.1,55.4,37.94,350.3
4961,843.8,94.0,42.64,373.7
4962,901.7,191.1,1300.56,473.2
4963,901.6,249.4,1173.19,576.6
4964,1206.9,217.1,245.08,474.4
4965,697.9,197.3,40.74,456.8
4966,1237.2,244.1,36.9,512.3
4967,1204.4,473.3,33.24,612.3
4968,1179.5,484.2,30.61,601.8
4969,1249.2,515.0,29.26,578.0
4970,1106.9,537.0,29.25,574.4
4971,1108.9,492.6,29.3,575.9
4972,1111.9,547.9,29.38,576.4
4973,485.7,271.9,29.7,514.6
4974,533.5,50.5,27.82,243.0
4975,492.0,24.3,26.14,167.7
4976,503.2,15.7,26.61,163.9
4977,593.3,11.7,27.71,167.7
4978,507.9,24.0,29.11,171.5
4979,566.4,20.5,30.02,194.8
4980,1350.2,16.3,31.06,225.7
4981,1228.0,12.5,32.34,265.3
4982,765.2,20.8,34.32,257.5
4983,596.3,30.3,36.18,269.5
4984,1365.0,50.5,37.84,291.9
4985,1328.7,73.6,47.63,344.6
4986,920.5,198.1,2177.78,489.9
4987,916.6,234.0,2253.06,581.3
4988,1271.8,238.8,1210.29,496.4
4989,1260.7,216.0,42.04,471.6
4990,550.8,227.7,37.58,484.7
4991,549.5,458.4,34.26,590.5
4992,525.7,476.7,31.54,599.2
4993,601.1,450.8,29.85,565.5
4994,1105.5,443.0,29.64,549.3
