,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
4631,489.2,98.3,32.63,84.9
4632,487.8,65.5,31.87,62.5
4633,490.3,58.2,31.8,199.6
4634,489.8,56.5,31.77,238.7
4635,490.1,57.3,31.79,248.0
4636,575.3,51.7,31.52,288.2
4637,492.9,22.3,30.49,223.1
4638,1434.7,15.0,30.64,127.1
4639,1441.5,13.5,30.96,157.5
4640,1275.4,16.1,31.46,197.7
4641,1251.1,16.2,32.11,182.9
4642,1268.2,16.3,32.48,100.5
4643,1285.2,15.6,32.64,38.1
4644,1287.2,22.3,32.69,38.6
4645,542.3,22.9,32.73,37.8
4646,542.5,21.8,32.74,22.7
4647,541.6,24.3,34.51,14.4
4648,1275.5,33.2,36.12,21.7
4649,867.1,52.0,47.22,22.0
4650,580.0,58.5,42.49,23.6
4651,484.5,61.9,35.56,21.3
4652,482.8,61.3,35.35,21.0
4653,674.9,79.7,33.88,49.2
4654,494.1,77.9,32.09,81.6
4655,668.8,55.9,31.79,45.4
4656,487.4,54.6,31.26,17.6
4657,574.3,57.0,31.21,20.1
4658,486.4,62.2,31.19,22.7
4659,486.9,54.3,31.22,24.1
4660,487.8,46.0,31.28,24.1
4661,1428.0,31.6,30.54,28.3
4662,1229.7,14.2,30.31,153.5
4663,495.1,12.5,29.97,27.5
4664,493.3,11.9,29.74,25.0
4665,497.3,12.3,30.11,26.6
4666,477.2,13.8,30.56,28.6
4667,498.5,12.6,30.6,29.1
4668,499.4,12.4,30.65,29.1
4669,500.2,11.5,30.7,28.1
4670,500.2,12.1,30.74,30.7
4671,539.8,26.3,31.98,11.2
4672,575.3,34.4,36.32,10.7
4673,574.0,40.6,37.89,16.2
4674,535.1,68.2,36.93,22.3
4675,493.9,89.4,33.35,7.2
4676,492.7,75.5,33.27,45.4
4677,550.1,175.5,38.15,67.8
4678,1426.4,145.5,31.25,93.6
4679,1421.9,179.6,30.97,101.3
4680,1419.2,184.2,30.92,90.9
4681,1416.7,161.4,30.86,64.8
4682,1415.8,177.3,30.84,94.4
4683,572.5,214.9,30.83,63.2
4684,572.8,149.9,30.85,38.4
4685,1256.3,36.4,28.41,116.2
4686,9.9,13.7,9.26,15.5
4687,0.0,21.6,1.61,17.8
4688,10.0,14.3,7.95,16.4
4689,10.2,13.8,9.88,15.8
4690,1192.9,12.9,9.9,15.7
4691,10.2,13.3,9.92,16.1
4692,10.2,15.6,9.92,15.9
4693,10.2,19.0,9.92,14.8
4694,1196.2,13.1,9.93,14.6
4695,483.9,10.9,26.69,14.2
4696,1364.5,29.2,30.98,1.2
4697,0.0,56.7,31.37,0.9
4698,1287.8,46.6,60.09,31.8
4699,1361.0,74.3,31.35,56.2
4700,1319.3,51.8,31.28,58.6
4701,1276.0,32.3,27.32,21.2
4702,1269.9,42.9,27.19,25.3
4703,1230.8,57.6,27.11,19.8
4704,1227.5,53.8,27.03,12.0
4705,1225.7,44.4,26.99,29.6
4706,1241.1,52.9,26.97,28.7
4707,1224.5,61.4,26.97,22.5
4708,1210.0,47.3,26.96,22.5
4709,0.0,9.3,1.54,69.5
4710,0.0,6.3,0.0,1.7
4711,0.0,6.6,0.0,1.1
4712,0.0,6.1,0.0,0.9
4713,0.0,5.9,0.0,1.1
4714,0.0,6.2,0.01,1.1
4715,0.0,6.3,0.01,1.1
4716,0.0,6.4,0.01,1.0
4717,0.0,8.5,0.01,0.8
4718,0.0,6.5,0.01,0.8
4719,544.9,6.6,1.52,1.0
4720,1224.8,1.7,25.3,1.3
4721,1286.7,40.5,27.45,0.9
4722,1285.1,42.9,52.57,3.4
4723,1244.8,48.5,27.41,19.0
4724,1241.2,42.3,27.34,22.5
4725,1222.1,55.3,26.76,11.9
4726,1217.3,48.8,26.66,16.2
4727,1227.3,44.7,26.57,24.1
4728,1210.0,38.9,26.5,14.1
4729,1261.7,69.2,26.48,27.1
4730,1181.7,65.3,26.48,26.2
4731,1224.6,83.4,26.51,37.6
4732,1227.6,47.1,26.58,36.2
4733,9.8,9.8,12.97,67.1
4734,0.0,9.6,1.48,1.6
4735,0.0,7.9,1.49,1.3
4736,0.0,8.7,1.54,1.2
4737,10.0,7.7,7.86,1.0
4738,1168.8,9.3,18.79,1.0
4739,1173.2,8.4,22.86,0.8
4740,1231.0,8.3,24.31,0.7
4741,1175.5,9.7,22.93,0.7
4742,477.6,10.5,24.56,0.6
4743,1233.6,16.6,24.56,0.8
4744,1238.8,3.9,26.6,1.3
4745,1292.7,17.5,28.36,1.3
4746,1286.6,79.7,30.04,1.2
4747,1284.2,63.7,28.72,1.1
4748,483.2,63.8,28.52,1.2
4749,530.6,67.2,28.31,0.9
4750,486.0,111.2,27.52,0.9
4751,484.6,93.0,27.44,1.0
4752,1351.6,128.0,27.4,46.4
4753,1004.1,116.1,27.36,70.5
4754,1263.7,141.4,27.36,115.4
4755,1264.8,115.3,27.38,68.1
4756,484.5,89.3,27.43,72.3
4757,1181.1,44.0,22.72,80.5
4758,0.0,33.3,1.62,13.2
4759,0.0,31.3,1.62,11.8
4760,0.0,35.3,1.64,10.7
4761,1195.6,35.1,20.93,10.8
4762,1197.5,33.9,21.11,10.6
4763,1247.2,33.0,24.93,10.4
4764,1201.8,31.4,23.37,10.5
4765,1203.2,30.1,21.45,10.0
4766,1204.6,32.3,21.51,10.1
4767,1318.3,38.2,25.35,10.1
4768,1314.2,19.2,26.68,9.9
4769,569.7,45.8,29.7,7.8
4770,552.2,118.2,38.78,8.1
4771,496.5,39.4,28.05,7.7
4772,1054.7,41.9,27.95,7.6
4773,530.8,47.4,28.42,7.1
4774,1273.8,50.3,28.29,6.8
4775,478.5,60.6,28.15,7.1
4776,525.5,65.0,28.11,7.4
4777,524.8,57.2,28.07,7.6
4778,524.6,58.4,28.06,8.5
4779,525.1,60.0,28.09,8.3
4780,520.8,138.2,28.14,7.9
4781,1229.1,24.4,25.3,56.8
4782,10.0,12.8,7.63,37.8
4783,0.0,13.1,1.7,35.3
4784,1194.9,13.7,21.1,32.4
4785,1253.3,34.8,24.33,32.6
4786,495.1,55.8,25.69,33.7
4787,495.9,51.4,25.73,33.8
4788,496.8,55.5,25.78,34.8
4789,1244.1,55.2,25.81,34.7
4790,1245.8,46.2,25.85,35.6
4791,1241.1,11.5,28.3,9.3
4792,502.5,19.9,31.17,7.1
4793,1232.9,45.8,40.78,7.6
4794,811.4,63.6,51.1,7.5
4795,494.9,57.7,31.47,7.2
4796,572.6,50.7,31.2,7.2
4797,490.8,71.8,30.69,7.9
4798,488.6,78.3,30.55,7.8
4799,486.9,56.1,30.44,8.1
4800,485.7,59.0,30.37,8.3
4801,485.1,87.7,30.33,9.0
4802,484.9,88.8,30.32,9.7
4803,485.2,89.1,30.34,8.8
4804,485.8,69.8,30.38,9.3
4805,1022.3,44.6,29.08,420.1
4806,1292.3,35.7,28.53,75.9
4807,1297.5,23.1,28.21,57.6
4808,1256.9,18.3,28.17,48.2
4809,1321.9,18.0,28.29,46.8
4810,476.8,18.3,28.41,42.5
4811,477.8,17.4,28.9,48.0
4812,485.1,20.1,29.86,55.3
4813,484.3,22.5,29.87,51.5
4814,485.3,19.0,29.85,45.9
4815,532.9,23.5,31.07,30.0
4816,554.6,45.9,33.82,37.8
4817,813.7,57.3,41.09,8.3
4818,898.6,108.9,44.3,9.0
4819,497.9,65.6,32.76,64.0
4820,496.3,74.0,31.84,14.6
4821,1188.2,147.6,37.64,19.5
4822,1425.3,88.2,30.9,89.5
4823,1270.8,88.6,30.79,76.3
4824,1418.0,90.1,30.74,79.9
4825,1416.2,98.6,30.7,181.8
4826,1415.4,79.1,30.68,84.8
4827,1234.9,85.7,30.7,86.2
4828,1236.6,77.9,30.74,53.8
4829,1225.7,12.7,27.54,151.4
4830,1195.6,8.3,21.49,33.8
4831,10.0,9.1,9.74,36.7
4832,1206.2,8.1,21.82,36.0
4833,591.9,8.0,25.92,33.6
4834,1192.5,8.2,25.99,35.5
4835,594.3,8.1,26.03,35.5
4836,1201.3,8.7,26.05,33.5
4837,594.6,9.1,26.04,24.5
4838,501.9,9.3,26.03,20.9
4839,564.9,7.5,28.53,21.3
4840,536.5,32.4,31.39,8.4
4841,496.1,29.8,31.37,6.5
4842,903.7,77.1,61.76,33.6
4843,1260.2,53.1,31.27,31.9
4844,492.2,75.0,31.13,7.1
4845,493.5,42.0,30.61,70.5
4846,1316.4,51.1,30.49,77.5
4847,1312.2,56.4,30.39,74.0
4848,1309.5,49.2,30.33,113.3
4849,488.2,47.2,30.28,39.5
4850,484.5,40.5,30.26,9.3
4851,484.5,40.7,30.26,8.9
4852,1264.4,37.2,30.26,60.5
4853,485.5,14.2,25.58,78.8
4854,0.0,11.2,1.5,39.5
4855,0.0,11.0,1.48,41.0
4856,0.0,10.3,1.51,39.7
4857,497.6,8.3,23.94,34.9
4858,1166.9,8.8,24.93,34.5
4859,500.0,9.1,24.98,34.8
4860,483.7,8.5,25.65,35.0
4861,501.5,9.4,25.67,33.4
4862,485.7,6.8,26.31,33.9
4863,1296.9,5.4,28.26,21.5
4864,496.1,9.3,30.99,8.8
4865,495.3,38.1,30.96,7.5
4866,909.6,60.1,61.38,8.2
4867,583.2,59.7,31.95,7.8
4868,549.6,51.5,31.64,1.0
4869,1323.8,79.4,30.83,17.7
4870,1275.6,75.6,30.53,67.4
4871,1313.4,61.4,30.42,40.7
4872,1309.6,62.2,30.33,42.0
4873,1307.5,68.1,30.28,59.7
4874,1306.4,70.2,30.26,78.4
4875,1306.0,71.1,30.25,88.0
4876,1263.6,61.6,30.24,92.9
4877,1173.7,28.0,24.07,84.8
4878,0.0,7.0,1.61,26.2
4879,0.0,6.0,1.5,33.0
4880,0.0,5.5,1.62,31.2
4881,10.0,6.3,9.71,29.4
4882,1191.7,6.2,10.09,29.8
4883,1194.6,5.9,10.12,29.8
4884,1196.9,6.4,10.44,27.9
4885,1199.0,6.6,10.46,23.9
4886,1306.2,6.2,26.19,18.8
4887,564.4,8.2,28.1,19.8
4888,552.6,14.4,30.57,0.8
4889,1417.9,23.9,30.95,0.7
4890,828.6,62.1,47.52,0.8
4891,525.2,49.3,31.03,0.7
4892,1479.2,67.0,30.76,0.8
4893,1321.2,44.6,30.6,45.1
4894,1272.9,36.2,30.3,55.8
4895,1267.9,33.0,29.85,37.1
4896,1265.0,43.0,29.78,57.4
4897,1264.1,46.1,29.76,73.5
4898,1263.7,52.1,29.75,49.4
4899,1265.5,45.8,29.79,65.0
4900,1268.0,54.9,29.85,45.2
4901,1365.7,30.8,27.32,201.7
4902,1158.2,6.8,25.33,36.7
4903,1192.6,6.2,21.87,35.4
4904,498.7,6.1,25.49,33.9
4905,1201.5,6.1,26.22,31.4
4906,563.5,25.5,27.67,31.4
4907,1307.4,31.1,27.72,32.0
4908,1292.0,26.2,27.75,32.0
4909,1308.8,31.2,27.75,31.9
4910,1309.6,24.7,27.74,31.5
4911,478.1,19.7,29.0,23.8
4912,1297.0,18.9,30.53,1.0
4913,1296.4,20.8,31.03,57.6
4914,1292.4,48.7,38.53,60.2
4915,1362.6,30.0,30.84,71.6
4916,1566.8,29.8,30.75,82.6
4917,1407.1,41.3,30.49,98.7
4918,1424.2,62.1,30.37,72.1
4919,1419.4,96.5,30.26,146.0
4920,1416.5,104.4,30.2,90.3
4921,1415.5,122.5,30.18,121.2
4922,1414.8,125.4,30.17,119.5
4923,1415.9,116.8,30.19,112.3
4924,1418.3,99.4,30.24,170.7
4925,1299.6,29.5,28.84,259.5
4926,0.0,3.2,1.55,17.7
4927,0.0,2.0,1.6,15.4
4928,0.0,2.5,1.63,14.5
4929,0.0,3.1,1.63,13.7
4930,0.0,2.3,1.68,13.7
4931,0.0,3.1,1.68,13.7
4932,0.0,2.4,1.68,13.7
4933,0.0,2.2,1.69,13.2
4934,1173.6,19.9,25.1,12.0
4935,1237.8,17.5,28.26,12.2
4936,1363.0,4.4,30.94,1.3
4937,1298.2,12.4,31.35,135.6
4938,1336.0,36.4,31.35,141.4
4939,1333.2,28.6,31.18,146.6
4940,1285.9,27.8,30.65,122.2
4941,1280.7,28.7,29.48,46.8
4942,1275.1,60.8,29.35,60.7
4943,1420.6,91.5,29.25,75.5
4944,477.8,97.9,29.18,84.2
4945,477.2,121.5,29.14,97.2
4946,477.1,92.2,29.13,98.2
4947,477.4,94.1,29.15,80.6
4948,478.4,66.9,29.22,101.1
4949,1153.3,1.5,23.89,108.9
4950,0.0,3.1,1.49,16.8
4951,0.0,4.0,1.49,15.2
4952,0.0,2.0,1.52,14.4
4953,0.0,3.2,1.52,13.6
4954,0.0,1.1,1.64,12.6
4955,0.0,1.9,1.64,12.2
4956,0.0,20.6,1.64,12.7
4957,0.0,6.5,1.72,12.3
4958,10.4,5.0,8.61,12.0
4959,1392.1,19.2,26.89,12.5
4960,1376.8,5.1,29.99,4.8
4961,589.6,28.9,31.72,7.6
4962,569.6,126.4,38.3,71.9
4963,495.6,71.3,33.21,59.4
4964,1289.1,56.3,30.81,66.2
4965,494.9,68.9,31.33,57.3
4966,576.9,78.6,29.75,42.1
4967,1271.3,79.1,29.64,32.2
4968,1268.4,84.8,29.58,30.6
4969,526.0,100.6,29.53,30.8
4970,525.8,94.7,29.52,30.8
4971,1309.1,105.0,29.54,33.5
4972,1311.2,109.1,29.59,34.3
4973,1274.7,86.8,28.38,220.3
4974,10.0,24.8,1.76,39.9
4975,10.3,31.4,8.48,32.5
4976,1195.1,27.2,21.46,32.4
4977,1298.3,27.2,23.86,31.9
4978,1236.7,27.9,26.16,32.0
4979,1196.9,36.3,26.59,31.9
4980,1242.5,30.7,26.51,32.0
4981,1068.5,35.5,27.21,31.2
4982,499.4,38.5,27.24,31.1
4983,1297.2,36.1,27.29,34.9
4984,1287.7,21.3,30.57,58.6
4985,857.2,53.7,38.3,59.4
4986,834.3,83.9,40.61,63.8
4987,568.4,75.1,35.15,50.2
4988,535.2,69.6,30.56,1.0
4989,1326.6,48.4,30.17,0.8
4990,1209.8,38.2,30.03,1.8
4991,1423.3,34.0,29.92,63.4
4992,1312.3,41.2,29.84,7.8
4993,1434.0,44.0,29.79,0.9
4994,1428.1,41.8,29.77,0.9
4995,1395.0,38.1,29.8,1.0
4996,1270.5,34.7,29.86,3.4
4997,1275.8,5.3,28.62,39.1
4998,0.0,7.0,1.69,3.4
4999,0.0,6.1,1.68,3.6
5000,0.0,5.0,1.7,3.6
5001,0.0,6.1,1.7,3.6
5002,0.0,16.2,1.71,3.6
5003,10.4,79.1,1.96,3.8
5004,10.4,108.0,1.96,3.8
5005,10.4,74.4,1.71,3.4
5006,0.0,102.8,1.72,3.4
5007,1358.6,6.2,25.91,3.5
5008,486.1,12.6,29.65,2.8
5009,1351.3,20.7,31.17,1.2
5010,1575.9,51.5,45.62,0.8
5011,1306.9,48.8,30.32,15.9
5012,1394.9,27.2,30.23,45.7
5013,1322.3,34.0,31.16,0.9
5014,1327.2,106.2,31.02,28.4
5015,1371.7,129.6,30.93,40.4
5016,1442.1,150.0,30.87,59.0
5017,1409.8,133.6,30.81,69.1
5018,1369.8,124.4,30.79,73.4
5019,0.0,148.6,30.78,69.0
5020,0.0,129.7,30.78,82.1
5021,1172.0,11.2,23.77,124.4
5022,0.0,4.5,1.2,2.3
5023,0.0,8.1,1.48,1.5
5024,0.0,5.3,1.51,1.5
5025,0.0,6.5,1.57,1.8
5026,0.0,13.1,1.65,1.5
5027,10.3,9.0,1.97,1.4
5028,10.3,7.4,1.98,1.1
5029,10.4,5.3,1.66,1.0
5030,10.4,4.0,8.57,0.6
5031,1284.8,7.7,26.8,0.8
5032,549.0,17.0,31.47,1.1
5033,1442.6,47.0,31.54,0.8
5034,808.6,44.9,59.23,35.4
5035,0.0,46.1,31.46,57.6
5036,0.0,39.3,31.33,72.0
5037,519.3,37.8,31.81,80.3
5038,516.8,41.3,31.66,60.7
5039,538.0,54.7,31.53,46.6
5040,1424.5,54.5,31.45,81.1
5041,520.4,52.9,31.39,105.0
5042,535.1,48.8,31.37,138.1
5043,1405.1,76.8,31.36,144.3
5044,534.9,70.6,31.35,186.2
5045,1211.3,58.5,26.69,120.5
5046,9.8,6.0,8.33,11.9
5047,0.0,7.7,1.61,13.8
5048,10.0,9.3,9.39,15.9
5049,1188.0,15.5,25.94,14.8
5050,1372.0,18.0,26.02,15.5
5051,1345.8,13.8,26.05,16.4
5052,1242.8,16.7,26.17,16.4
5053,1245.8,14.1,26.23,15.7
5054,1307.7,14.3,27.32,15.7
5055,484.7,1.7,29.4,14.9
5056,548.9,19.7,32.17,1.1
5057,548.1,36.0,32.13,0.9
5058,604.5,50.9,33.01,0.8
5059,684.3,57.5,32.98,0.8
5060,602.2,63.3,32.88,0.8
5061,1469.6,61.8,32.27,37.5
5062,1417.8,64.3,31.93,7.6
5063,1436.6,88.5,31.36,0.9
5064,1308.7,85.5,31.27,82.2
5065,1307.2,75.0,31.23,152.4
5066,1306.8,82.5,31.22,85.6
5067,1308.1,79.5,31.25,67.3
5068,1310.0,77.6,31.3,80.4
5069,479.7,22.4,29.34,249.8
5070,478.6,9.1,27.42,19.5
5071,497.5,7.1,27.52,21.5
5072,1301.3,7.0,27.59,26.3
5073,476.3,7.9,28.56,29.5
5074,477.6,11.0,29.24,20.5
5075,1268.0,7.6,29.32,21.3
5076,499.6,19.0,31.55,29.9
5077,540.0,19.2,32.15,14.6
5078,722.1,18.7,32.18,1.1
5079,556.2,29.9,32.46,0.9
5080,568.7,28.7,34.41,1.1
5081,841.0,56.1,50.61,0.8
5082,557.1,66.9,40.85,0.8
5083,482.6,66.6,34.12,0.9
5084,553.7,66.2,33.58,0.8
5085,1309.0,128.2,31.63,65.0
5086,1426.5,93.9,31.26,95.4
5087,1421.8,91.9,31.16,83.0
5088,1236.8,87.3,30.73,45.3
5089,1293.6,92.4,30.69,67.1
5090,488.5,79.5,30.67,100.4
5091,1293.9,80.7,30.7,91.5
5092,1296.4,68.7,30.76,106.1
5093,1227.4,36.9,30.76,276.5
5094,1196.2,11.8,28.33,26.4
5095,1283.0,10.8,28.43,29.3
5096,1286.4,10.7,28.74,26.7
5097,482.2,11.3,29.81,20.7
5098,1443.8,12.8,30.45,24.0
5099,477.6,12.9,31.18,19.5
5100,1450.8,16.7,31.35,3.8
5101,1266.2,19.5,31.38,22.1
5102,502.1,16.6,31.43,1.1
5103,549.6,29.2,32.52,1.0
5104,1457.8,37.1,35.96,1.1
5105,800.3,49.7,47.0,0.9
5106,662.5,86.2,37.76,1.0
5107,568.7,74.0,35.15,0.8
5108,566.7,69.9,35.07,0.9
5109,528.9,100.2,55.4,35.7
5110,1303.7,133.5,30.72,29.7
5111,1299.0,73.7,30.53,61.9
5112,1295.8,76.3,30.46,88.3
5113,1293.8,75.6,30.41,74.4
5114,1309.2,72.7,30.4,79.0
5115,1417.5,67.6,30.42,114.6
5116,1359.7,74.3,30.49,111.1
5117,1323.5,24.5,28.46,186.7
5118,1159.4,15.7,26.83,49.8
5119,474.2,13.6,26.71,17.9
5120,1254.4,13.6,27.32,22.7
5121,1293.7,13.6,27.79,24.8
5122,1323.0,14.3,27.85,23.8
5123,1325.7,14.7,27.91,24.2
5124,1293.9,14.9,27.96,24.7
5125,1295.6,14.5,27.99,17.3
5126,1316.3,13.5,28.03,15.8
5127,1337.0,10.6,29.27,15.8
5128,536.3,24.8,31.34,0.8
5129,552.3,55.9,38.69,0.9
5130,839.0,79.1,72.06,76.8
5131,1338.2,59.4,32.41,68.2
5132,1257.2,64.9,32.11,62.7
5133,495.1,125.7,31.76,70.1
5134,1303.5,128.0,31.57,70.6
5135,1240.0,109.3,31.28,97.2
5136,1418.8,103.4,31.21,131.2
5137,1235.4,109.6,31.16,143.3
5138,488.7,111.1,31.14,96.0
5139,1294.0,114.3,31.17,107.6
5140,1362.3,91.9,31.24,143.5
5141,493.7,34.0,28.07,182.6
5142,10.0,2.3,8.46,31.9
5143,0.0,3.0,1.63,33.6
5144,10.1,2.2,9.81,31.8
5145,1380.1,1.3,27.05,29.5
5146,1383.4,1.5,27.11,29.9
5147,1386.0,1.8,27.16,30.5
5148,1388.3,1.7,27.48,30.2
5149,1316.0,1.8,27.25,28.3
5150,487.4,1.2,28.22,27.7
5151,1458.8,1.6,30.41,21.0
5152,723.5,23.2,32.55,0.7
5153,683.8,70.9,44.78,30.8
5154,842.6,163.3,47.66,62.2
5155,482.8,56.6,34.72,61.2
5156,534.2,49.9,33.69,72.1
5157,494.6,130.6,32.76,80.0
5158,492.4,164.4,32.61,86.3
5159,490.5,124.7,32.44,86.6
5160,489.2,129.1,32.36,105.7
5161,488.5,138.7,32.31,120.7
5162,494.4,195.3,32.29,110.5
5163,488.6,148.3,32.32,116.9
5164,489.6,144.7,32.39,148.8
5165,1444.2,28.8,30.3,255.0
5166,1259.1,4.2,23.33,13.7
5167,10.0,4.1,8.48,23.2
5168,10.1,3.7,9.79,22.2
5169,1196.8,3.5,23.24,19.6
5170,1199.2,3.6,23.7,18.1
5171,1202.0,3.6,23.75,21.2
5172,1204.0,3.5,23.79,19.5
5173,1205.8,3.6,23.82,15.4
5174,1177.1,4.4,24.33,18.5
5175,567.6,9.7,30.47,15.8
5176,534.3,55.5,33.21,6.0
5177,565.4,95.7,37.86,110.0
5178,557.9,91.6,36.37,98.5
5179,550.2,81.0,33.34,87.5
5180,548.2,81.6,33.21,88.3
5181,568.3,100.6,34.46,143.6
5182,528.6,114.3,34.32,154.7
5183,564.0,109.4,34.2,165.8
5184,525.7,108.2,34.13,159.7
5185,524.7,99.0,34.06,270.1
5186,561.2,141.5,34.03,206.7
5187,524.2,99.1,34.03,359.7
5188,524.4,97.3,34.04,226.0
5189,1351.5,135.9,27.09,163.1
5190,0.0,18.0,0.01,48.0
5191,0.0,17.3,1.53,102.7
5192,0.0,18.8,1.56,76.4
5193,1218.1,14.4,26.98,90.1
5194,1288.0,14.1,28.13,92.0
5195,1290.1,14.9,28.91,57.3
5196,483.6,11.5,28.98,26.1
5197,484.4,12.3,29.73,28.5
5198,1325.7,14.3,29.08,34.1
5199,1266.0,20.9,31.96,42.3
5200,540.0,33.2,34.95,1.2
5201,662.3,55.4,36.22,1.7
5202,563.8,94.0,36.25,1.4
5203,660.4,86.6,36.28,1.3
5204,658.1,71.5,36.14,1.3
5205,528.8,67.9,38.46,1.0
5206,493.0,68.7,32.62,127.1
5207,1240.2,130.2,31.87,151.5
5208,489.5,129.9,31.78,142.3
5209,1234.0,132.2,31.71,163.8
5210,1232.5,107.6,31.67,144.3
5211,1232.1,127.9,31.66,213.6
5212,1232.2,112.3,31.66,153.4
5213,1211.8,109.5,26.92,242.1
5214,0.0,17.6,1.61,24.4
5215,0.0,15.3,1.48,22.1
5216,0.0,13.8,1.51,20.8
5217,0.0,12.9,1.63,19.0
5218,1195.8,13.7,10.05,17.7
5219,10.3,13.4,10.28,18.2
5220,501.7,13.8,27.37,18.1
5221,1298.7,35.1,28.28,17.4
5222,1404.7,30.3,29.74,17.3
5223,654.2,20.9,29.88,15.6
5224,492.1,37.4,32.55,1.1
5225,484.1,61.5,33.47,1.3
5226,1684.6,81.3,36.76,46.3
5227,716.7,63.0,33.36,45.1
5228,498.6,79.2,32.93,105.5
5229,1324.9,78.7,32.55,103.2
5230,1276.1,144.1,30.02,89.4
5231,1327.1,118.8,29.77,99.1
5232,492.7,54.9,29.69,101.5
5233,490.4,60.5,29.66,99.1
5234,490.2,63.1,29.65,96.6
5235,490.7,62.2,29.68,95.2
5236,521.8,79.7,29.75,92.9
5237,1252.4,28.7,27.92,207.0
5238,1189.4,17.1,23.04,38.0
5239,10.1,15.1,9.76,39.5
5240,1246.5,14.2,25.1,39.0
5241,1154.1,14.5,27.29,37.9
5242,485.6,20.1,27.38,36.6
5243,1295.3,18.5,27.44,36.8
5244,1321.8,18.4,27.5,37.5
5245,1306.9,17.3,27.53,36.5
5246,490.0,16.9,27.6,35.7
5247,1277.0,12.6,30.02,24.8
5248,504.6,31.3,33.5,1.0
5249,580.0,54.0,45.83,18.3
5250,921.2,112.1,49.54,90.2
5251,575.7,86.3,36.79,102.4
5252,573.1,94.5,34.77,109.3
5253,566.0,63.8,37.48,112.2
5254,1427.8,87.9,30.68,76.1
5255,487.6,71.0,30.49,85.8
5256,1419.1,76.9,30.41,93.7
5257,489.0,89.4,30.36,105.8
5258,485.3,82.8,30.34,116.0
5259,1417.1,80.6,30.37,110.0
5260,1420.0,75.7,30.43,113.5
5261,1250.9,26.8,28.49,256.5
5262,10.0,16.5,9.88,46.1
5263,10.0,16.2,8.49,42.5
5264,1304.3,14.0,26.29,39.4
5265,591.7,12.9,27.77,24.2
5266,1322.4,13.6,28.94,23.4
5267,487.0,12.7,29.03,24.5
5268,488.3,13.9,29.11,25.7
5269,1242.3,13.6,29.13,25.0
5270,1318.7,15.2,29.25,25.8
5271,500.8,17.6,30.7,6.9
5272,542.7,29.2,35.15,7.5
5273,907.0,46.7,43.35,9.8
5274,587.0,100.9,41.64,55.1
5275,534.3,83.0,40.58,9.4
5276,551.7,65.9,36.38,9.2
5277,1325.8,88.1,38.24,9.2
5278,529.5,71.6,34.95,8.7
5279,490.9,140.1,31.92,8.7
5280,486.4,140.3,31.02,9.1
5281,485.8,144.7,30.98,9.2
5282,485.4,158.8,30.95,9.3
5283,485.8,141.7,30.98,9.2
5284,487.0,163.2,31.05,9.1
5285,1317.2,53.3,29.46,114.0
5286,1243.1,23.9,26.01,51.5
5287,10.1,18.8,9.78,54.0
5288,1199.9,15.6,26.12,44.5
5289,1324.1,16.1,27.86,39.1
5290,1327.0,14.5,28.33,34.6
5291,1268.5,17.2,28.42,36.3
5292,1276.1,18.5,29.73,34.7
5293,1331.6,19.0,29.75,33.2
5294,1273.8,15.5,30.0,31.7
5295,499.3,22.5,31.21,10.0
5296,540.0,35.1,36.3,6.6
5297,578.1,64.2,44.41,9.1
5298,497.6,86.2,42.5,9.2
5299,1264.6,73.1,38.59,9.0
5300,566.0,66.0,37.75,6.5
5301,824.6,73.6,62.77,6.5
5302,524.7,147.6,30.9,6.3
5303,1300.1,111.8,30.64,54.0
5304,1296.8,144.4,30.56,52.5
5305,486.2,164.9,30.51,37.9
5306,1294.3,178.7,30.59,7.8
5307,1223.0,175.6,30.61,8.7
5308,1314.2,138.9,30.68,16.4
5309,556.1,27.7,29.18,321.3
5310,1281.7,15.3,28.78,155.4
5311,1371.8,12.1,27.56,58.1
5312,591.1,11.6,28.56,41.4
5313,1284.1,13.5,29.46,53.5
5314,1265.1,13.1,29.53,35.1
5315,1279.9,12.4,29.6,35.8
5316,1301.5,12.9,29.93,121.4
5317,1303.3,18.0,29.97,123.0
5318,1359.6,15.9,30.72,115.5
5319,501.5,26.8,33.23,8.1
5320,600.6,36.0,37.56,7.5
5321,923.9,124.3,45.5,8.1
5322,663.5,69.5,38.16,102.1
5323,661.1,82.8,37.77,108.3
5324,658.4,78.3,36.43,76.4
5325,654.6,97.8,37.43,92.7
5326,651.5,98.1,36.82,123.4
5327,649.0,101.3,36.68,153.4
5328,647.7,97.5,36.27,169.2
5329,541.7,139.8,36.22,166.9
5330,541.3,121.9,36.19,200.0
5331,541.8,127.2,36.22,230.3
5332,543.0,99.9,36.3,338.7
5333,1241.5,56.6,30.86,321.2
5334,1196.2,16.8,25.35,39.3
5335,10.2,16.1,10.08,40.7
5336,1192.2,12.9,23.75,39.0
5337,1202.0,12.9,26.65,34.0
5338,563.7,9.9,30.01,67.8
5339,501.9,10.9,30.05,45.3
5340,565.5,11.0,30.97,75.3
5341,1341.5,10.9,32.0,78.9
5342,501.5,10.0,32.03,55.1
5343,577.2,18.6,36.38,182.9
5344,908.5,32.7,38.37,0.9
5345,890.1,52.8,66.51,59.2
5346,814.7,101.1,44.81,99.5
5347,717.1,59.0,37.59,97.7
